#,Date,Low Range,Full Range,Temp,
2392,10-15-2020 08:30:00,1177.5,1181,10.73,
2393,10-15-2020 09:00:00,1183.8,1187.2,10.85,
2394,10-15-2020 09:30:00,1179.4,1182.7,10.95,
2395,10-15-2020 10:00:00,1139,1141.4,11.08,
2396,10-15-2020 10:30:00,1116.3,1118.8,11.37,
2397,10-15-2020 11:00:00,1144,1146.1,11.85,
2398,10-15-2020 11:30:00,1179.9,1182.7,12.23,
2399,10-15-2020 12:00:00,1221.9,1224.7,12.74,
2400,10-15-2020 12:30:00,1255.3,1257.9,13.36,
2401,10-15-2020 13:00:00,1286.1,1288.6,14.05,
2402,10-15-2020 13:30:00,1311.9,1314.1,14.43,
2403,10-15-2020 14:00:00,1309.7,1312.2,14.37,
2404,10-15-2020 14:30:00,1312.4,1314.7,14.57,
2405,10-15-2020 15:00:00,1291,1293.4,13.76,
2406,10-15-2020 15:30:00,1279.1,1281.5,12.8,
2407,10-15-2020 16:00:00,1277.7,1280.4,12.77,
2408,10-15-2020 16:30:00,1247.4,1249.7,12.01,
2409,10-15-2020 17:00:00,1232.5,1235.6,11.52,
2410,10-15-2020 17:30:00,1219.4,1222.6,11.03,
2411,10-15-2020 18:00:00,1206.9,1210.4,10.55,
2412,10-15-2020 18:30:00,1205,1208.6,10.4,
2413,10-15-2020 19:00:00,1214.6,1218.8,10.26,
2414,10-15-2020 19:30:00,1213.8,1218,10.23,
2415,10-15-2020 20:00:00,1216,1220.5,10.18,
2416,10-15-2020 20:30:00,1215.7,1219.8,10.08,
2417,10-15-2020 21:00:00,1211.6,1215.5,9.99,
2418,10-15-2020 21:30:00,1208.5,1212.8,9.94,
2419,10-15-2020 22:00:00,1206.3,1210.1,9.88,
2420,10-15-2020 22:30:00,1188.2,1192.4,9.59,
2421,10-15-2020 23:00:00,1153.1,1156.5,9.48,
2422,10-15-2020 23:30:00,1152.3,1156.4,9.32,
2423,10-16-2020 00:00:00,1152.9,1156.5,9.23,
2424,10-16-2020 00:30:00,1146.5,1150,8.99,
2425,10-16-2020 01:00:00,1156.8,1160.5,8.89,
2426,10-16-2020 01:30:00,1157.4,1161.1,8.74,
2427,10-16-2020 02:00:00,1157.1,1160.8,8.66,
2428,10-16-2020 02:30:00,1156.4,1160.1,8.51,
2429,10-16-2020 03:00:00,1155.8,1159.8,8.44,
2430,10-16-2020 03:30:00,1156.6,1160.3,8.37,
2431,10-16-2020 04:00:00,1156.5,1160.1,8.25,
2432,10-16-2020 04:30:00,1156.2,1160.2,8.17,
2433,10-16-2020 05:00:00,1140.1,1143.8,8.13,
2434,10-16-2020 05:30:00,1133.3,1137.2,7.99,
2435,10-16-2020 06:00:00,1140.1,1143.5,8.07,
2436,10-16-2020 06:30:00,1146.4,1149.9,8.02,
2437,10-16-2020 07:00:00,1153.5,1156.8,8.02,
2438,10-16-2020 07:30:00,1158.6,1161.9,8.08,
2439,10-16-2020 08:00:00,1155.6,1159.1,8.06,
2440,10-16-2020 08:30:00,1163.3,1167,8.12,
2441,10-16-2020 09:00:00,1171.4,1175.3,8.23,
2442,10-16-2020 09:30:00,1185.5,1189.4,8.53,
2443,10-16-2020 10:00:00,1204.7,1208.4,8.99,
2444,10-16-2020 10:30:00,1226,1229.9,9.74,
2445,10-16-2020 11:00:00,1219.8,1223.3,10.49,
2446,10-16-2020 11:30:00,1234,1237.8,11.35,
2447,10-16-2020 12:00:00,1266.8,1270.2,12.26,
2448,10-16-2020 12:30:00,1284.1,1287.8,12.59,
2449,10-16-2020 13:00:00,1293.2,1297,12.65,
2450,10-16-2020 13:30:00,1286.4,1289.5,12.5,
2451,10-16-2020 14:00:00,1314,1317.8,13.26,
2452,10-16-2020 14:30:00,1312.5,1316,12.8,
2453,10-16-2020 15:00:00,1320.8,1324.7,12.6,
2454,10-16-2020 15:30:00,1301.6,1305.9,11.69,
2455,10-16-2020 16:00:00,1313.1,1317,11.83,
2456,10-16-2020 16:30:00,1290.7,1295.3,10.98,
2457,10-16-2020 17:00:00,1287.8,1292.6,10.89,
2458,10-16-2020 17:30:00,1280.2,1285,10.59,
2459,10-16-2020 18:00:00,1281.9,1286.7,10.52,
2460,10-16-2020 18:30:00,1277.5,1282.1,10.36,
2461,10-16-2020 19:00:00,1280.5,1285.5,10.19,
2462,10-16-2020 19:30:00,1277.2,1282.1,10.02,
2463,10-16-2020 20:00:00,1271.2,1275.7,9.75,
2464,10-16-2020 20:30:00,1262.4,1267.1,9.52,
2465,10-16-2020 21:00:00,1251.5,1256.2,9.28,
2466,10-16-2020 21:30:00,1252.9,1257.5,9.23,
2467,10-16-2020 22:00:00,1247.3,1252.3,9.15,
2468,10-16-2020 22:30:00,1240.8,1245.3,9.01,
2469,10-16-2020 23:00:00,1238.4,1243.4,8.96,
2470,10-16-2020 23:30:00,1234.8,1239.4,8.9,
2471,10-17-2020 00:00:00,1221,1226.1,8.68,
2472,10-17-2020 00:30:00,1216.9,1222.1,8.61,
2473,10-17-2020 01:00:00,1217.3,1222.5,8.66,
2474,10-17-2020 01:30:00,1208.2,1213,8.55,
2475,10-17-2020 02:00:00,1199.9,1204.4,8.37,
2476,10-17-2020 02:30:00,1191.8,1196.5,8.3,
2477,10-17-2020 03:00:00,1192.7,1197.3,8.29,
2478,10-17-2020 03:30:00,1201.4,1207.2,8.37,
2479,10-17-2020 04:00:00,1202,1208.1,8.31,
2480,10-17-2020 04:30:00,1199,1209.2,8.35,
2481,10-17-2020 05:00:00,1203.9,1213.2,8.38,
2482,10-17-2020 05:30:00,1198.6,1207.4,8.5,
2483,10-17-2020 06:00:00,1180.5,1189.8,8.51,
2484,10-17-2020 06:30:00,1188.5,1196.6,8.54,
2485,10-17-2020 07:00:00,1198.3,1204.2,8.5,
2486,10-17-2020 07:30:00,1197.7,1204.2,8.53,
2487,10-17-2020 08:00:00,1179,1190.5,8.55,
2488,10-17-2020 08:30:00,1208.4,1213.8,8.56,
2489,10-17-2020 09:00:00,1228.3,1232.9,8.71,
2490,10-17-2020 09:30:00,1228.7,1233.6,8.73,
2491,10-17-2020 10:00:00,1232,1236.6,8.93,
2492,10-17-2020 10:30:00,1237.5,1241.9,9.42,
2493,10-17-2020 11:00:00,1230.3,1235,9.53,
2494,10-17-2020 11:30:00,1240.8,1245.3,9.94,
2495,10-17-2020 12:00:00,1254.8,1259,10.5,
2496,10-17-2020 12:30:00,1278.9,1282.6,11.39,
2497,10-17-2020 13:00:00,1289.6,1293.6,11.89,
2498,10-17-2020 13:30:00,1292.5,1296.7,11.99,
2499,10-17-2020 14:00:00,1317.4,1321.5,12.64,
2500,10-17-2020 14:30:00,1307.5,1311.1,12.3,
2501,10-17-2020 15:00:00,1305.6,1309.8,12.05,
2502,10-17-2020 15:30:00,1306.9,1310.6,11.77,
2503,10-17-2020 16:00:00,1317.2,1321.3,11.87,
2504,10-17-2020 16:30:00,1323.5,1327.7,11.62,
2505,10-17-2020 17:00:00,1327.6,1331.9,11.52,
2506,10-17-2020 17:30:00,1330.1,1334.5,11.39,
2507,10-17-2020 18:00:00,1334.5,1339.5,11.27,
2508,10-17-2020 18:30:00,1341.5,1345.6,11.25,
2509,10-17-2020 19:00:00,1356.7,1361.3,11.22,
2510,10-17-2020 19:30:00,1362.9,1367.8,11.23,
2511,10-17-2020 20:00:00,1373.7,1379,11.25,
2512,10-17-2020 20:30:00,1387.8,1392.6,11.32,
2513,10-17-2020 21:00:00,1392.4,1397.4,11.37,
2514,10-17-2020 21:30:00,1396.9,1401.4,11.38,
2515,10-17-2020 22:00:00,1406.6,1411.5,11.37,
2516,10-17-2020 22:30:00,1408.7,1413.2,11.31,
2517,10-17-2020 23:00:00,1416.8,1421.6,11.4,
2518,10-17-2020 23:30:00,1412.2,1417.2,11.38,
2519,10-18-2020 00:00:00,1401.4,1406.3,11.38,
2520,10-18-2020 00:30:00,1403.9,1408.6,11.46,
2521,10-18-2020 01:00:00,1384.1,1388.9,11.39,
2522,10-18-2020 01:30:00,1386.2,1391.2,11.22,
2523,10-18-2020 02:00:00,1384.7,1389.7,11.14,
2524,10-18-2020 02:30:00,1365.1,1370.4,11.07,
2525,10-18-2020 03:00:00,1351.8,1357.4,10.84,
2526,10-18-2020 03:30:00,1354.3,1359.7,10.65,
2527,10-18-2020 04:00:00,1339,1344.5,10.59,
2528,10-18-2020 04:30:00,1337.1,1342.8,10.4,
2529,10-18-2020 05:00:00,1332.1,1338,10.32,
2530,10-18-2020 05:30:00,1337.6,1343,10.22,
2531,10-18-2020 06:00:00,1337.1,1344.7,10.18,
2532,10-18-2020 06:30:00,1331,1340.6,9.96,
2533,10-18-2020 07:00:00,1323.4,1330,9.77,
2534,10-18-2020 07:30:00,1347,1352.2,9.75,
2535,10-18-2020 08:00:00,1340.4,1346.1,9.8,
2536,10-18-2020 08:30:00,1305,1310.6,9.78,
2537,10-18-2020 09:00:00,1276.1,1281.9,9.92,
2538,10-18-2020 09:30:00,1263.1,1267.7,9.99,
2539,10-18-2020 10:00:00,1251.2,1257.8,10.16,
2540,10-18-2020 10:30:00,1262.4,1269.5,10.4,
2541,10-18-2020 11:00:00,1279.6,1287.3,10.62,
2542,10-18-2020 11:30:00,1300,1308.3,10.89,
2543,10-18-2020 12:00:00,1316.3,1324.6,11.25,
2544,10-18-2020 12:30:00,1318.6,1326.2,11.31,
2545,10-18-2020 13:00:00,1333.9,1339.4,11.62,
2546,10-18-2020 13:30:00,1355.6,1361,11.97,
2547,10-18-2020 14:00:00,1382.7,1387.2,12.54,
2548,10-18-2020 14:30:00,1376.1,1380.6,12.07,
2549,10-18-2020 15:00:00,1383.3,1387.5,12.03,
2550,10-18-2020 15:30:00,1389.7,1395.3,11.99,
2551,10-18-2020 16:00:00,1400.4,1406.4,12.11,
2552,10-18-2020 16:30:00,1382,1387.5,11.49,
2553,10-18-2020 17:00:00,1357.2,1363.6,10.73,
2554,10-18-2020 17:30:00,1338.2,1345.1,10.2,
2555,10-18-2020 18:00:00,1324.7,1331.9,9.86,
2556,10-18-2020 18:30:00,1315.4,1322.1,9.6,
2557,10-18-2020 19:00:00,1318.3,1325.1,9.52,
2558,10-18-2020 19:30:00,1307.2,1314.2,9.48,
2559,10-18-2020 20:00:00,1305.1,1312.2,9.5,
2560,10-18-2020 20:30:00,1304.6,1311.8,9.53,
2561,10-18-2020 21:00:00,1295.5,1303.8,9.48,
2562,10-18-2020 21:30:00,1293,1301.1,9.4,
2563,10-18-2020 22:00:00,1295.5,1300.7,9.4,
2564,10-18-2020 22:30:00,1291.8,1297.9,9.38,
2565,10-18-2020 23:00:00,1282.9,1287.9,9.07,
2566,10-18-2020 23:30:00,1282.2,1287.1,9.01,
2567,10-19-2020 00:00:00,1270.3,1274.9,8.83,
2568,10-19-2020 00:30:00,1245.3,1249.8,8.62,
2569,10-19-2020 01:00:00,1250,1255,8.41,
2570,10-19-2020 01:30:00,1232.7,1237.2,8.12,
2571,10-19-2020 02:00:00,1216.8,1221.6,7.83,
2572,10-19-2020 02:30:00,1215.4,1219,7.66,
2573,10-19-2020 03:00:00,1228.1,1231.8,7.69,
2574,10-19-2020 03:30:00,1229,1233,7.69,
2575,10-19-2020 04:00:00,1228,1232,7.53,
2576,10-19-2020 04:30:00,1226.2,1230.3,7.32,
2577,10-19-2020 05:00:00,1229.5,1233.3,7.17,
2578,10-19-2020 05:30:00,1239.3,1245.4,7.14,
2579,10-19-2020 06:00:00,1248.5,1254.5,7.23,
2580,10-19-2020 06:30:00,1260.6,1265,7.24,
2581,10-19-2020 07:00:00,1264.2,1268.2,7.24,
2582,10-19-2020 07:30:00,1266.4,1270.6,7.24,
2583,10-19-2020 08:00:00,1264.3,1268.4,7.35,
2584,10-19-2020 08:30:00,1270.2,1273.9,7.48,
2585,10-19-2020 09:00:00,1280.6,1284.6,7.63,
2586,10-19-2020 09:30:00,1283.4,1289.2,7.76,
2587,10-19-2020 10:00:00,1300.4,1304.8,8.18,
2588,10-19-2020 10:30:00,1304.9,1308.8,8.21,
2589,10-19-2020 11:00:00,1322.5,1326.3,8.36,
2590,10-19-2020 11:30:00,1313.7,1317.4,8.39,
2591,10-19-2020 12:00:00,1317.6,1321.4,8.67,
2592,10-19-2020 12:30:00,1326,1329.6,8.89,
2593,10-19-2020 13:00:00,1330.6,1334.2,8.79,
2594,10-19-2020 13:30:00,1331.7,1335.6,8.9,
2595,10-19-2020 14:00:00,1334,1337.6,8.92,
2596,10-19-2020 14:30:00,1330.8,1334.5,8.83,
2597,10-19-2020 15:00:00,1332.5,1336.5,8.85,
2598,10-19-2020 15:30:00,1333.7,1337.8,8.83,
2599,10-19-2020 16:00:00,1337.1,1341.4,8.8,
2600,10-19-2020 16:30:00,1336.5,1340.4,8.68,
2601,10-19-2020 17:00:00,1323.8,1327.7,8.55,
2602,10-19-2020 17:30:00,1311.2,1315.4,8.41,
2603,10-19-2020 18:00:00,1304.8,1308.7,8.27,
2604,10-19-2020 18:30:00,1305.3,1309.4,8.06,
2605,10-19-2020 19:00:00,1312.8,1317.7,7.91,
2606,10-19-2020 19:30:00,1308.2,1313,7.77,
2607,10-19-2020 20:00:00,1297.1,1301.4,7.69,
2608,10-19-2020 20:30:00,1281.2,1285.1,7.57,
2609,10-19-2020 21:00:00,1284.5,1288.7,7.58,
2610,10-19-2020 21:30:00,1287.6,1291.9,7.58,
2611,10-19-2020 22:00:00,1278.2,1282.4,7.44,
2612,10-19-2020 22:30:00,1272.7,1276.5,7.33,
2613,10-19-2020 23:00:00,1272.7,1276.6,7.26,
2614,10-19-2020 23:30:00,1268.2,1272.3,7.21,
2615,10-20-2020 00:00:00,1269.4,1273.4,7.23,
2616,10-20-2020 00:30:00,1260.4,1264.8,7.04,
2617,10-20-2020 01:00:00,1262.9,1267.3,6.98,
2618,10-20-2020 01:30:00,1261.4,1265.4,6.9,
2619,10-20-2020 02:00:00,1280.3,1284.6,7.05,
2620,10-20-2020 02:30:00,1281.2,1285.2,7.2,
2621,10-20-2020 03:00:00,1283.2,1287.5,7.27,
2622,10-20-2020 03:30:00,1281.4,1285.5,7.26,
2623,10-20-2020 04:00:00,1287.3,1291.7,7.18,
2624,10-20-2020 04:30:00,1298.7,1303.7,7.24,
2625,10-20-2020 05:00:00,1283,1286.9,7.14,
2626,10-20-2020 05:30:00,1295.6,1299.9,7.04,
2627,10-20-2020 06:00:00,1293.8,1298,6.98,
2628,10-20-2020 06:30:00,1292.2,1296.3,7.02,
2629,10-20-2020 07:00:00,1281.9,1285.8,6.76,
2630,10-20-2020 07:30:00,1276.7,1280.7,6.62,
2631,10-20-2020 08:00:00,1270.6,1276.1,6.74,
2632,10-20-2020 08:30:00,1279.3,1283.5,6.98,
2633,10-20-2020 09:00:00,1289.1,1292.6,7.35,
2634,10-20-2020 09:30:00,1309.7,1314.1,7.88,
2635,10-20-2020 10:00:00,1322.2,1326.6,8.17,
2636,10-20-2020 10:30:00,1334,1338.4,8.38,
2637,10-20-2020 11:00:00,1373.8,1377.3,9.39,
2638,10-20-2020 11:30:00,1386.4,1389.6,9.82,
2639,10-20-2020 12:00:00,1405.2,1408.2,10.34,
2640,10-20-2020 12:30:00,1402.5,1405.3,10.17,
2641,10-20-2020 13:00:00,1432.1,1434.7,11.01,
2642,10-20-2020 13:30:00,1436.9,1439.4,11.1,
2643,10-20-2020 14:00:00,1441.8,1444.4,11.27,
2644,10-20-2020 14:30:00,1453.6,1455.8,11.74,
2645,10-20-2020 15:00:00,1443,1445.4,11.4,
2646,10-20-2020 15:30:00,1431.1,1434.2,11.08,
2647,10-20-2020 16:00:00,1431.6,1434.6,10.81,
2648,10-20-2020 16:30:00,1412.9,1415.8,10.42,
2649,10-20-2020 17:00:00,1398.4,1402,10.19,
2650,10-20-2020 17:30:00,1383,1386.9,10.05,
2651,10-20-2020 18:00:00,1384.3,1388.1,10.04,
2652,10-20-2020 18:30:00,1404.8,1407.9,10.04,
2653,10-20-2020 19:00:00,1380.3,1383.9,10.13,
2654,10-20-2020 19:30:00,1342.6,1346.4,10.13,
2655,10-20-2020 20:00:00,1325.8,1329.8,10.13,
2656,10-20-2020 20:30:00,1294,1297.2,10.17,
2657,10-20-2020 21:00:00,1274.7,1277.8,10.22,
2658,10-20-2020 21:30:00,1196.8,1199.8,10.37,
2659,10-20-2020 22:00:00,1172.8,1175.3,10.48,
2660,10-20-2020 22:30:00,1136.1,1138.1,10.54,
2661,10-20-2020 23:00:00,1126.7,1128.9,10.58,
2662,10-20-2020 23:30:00,1171.3,1173.5,10.62,
2663,10-21-2020 00:00:00,1199.1,1201.5,10.61,
2664,10-21-2020 00:30:00,1221.2,1223.9,10.61,
2665,10-21-2020 01:00:00,1238.7,1241.2,10.62,
2666,10-21-2020 01:30:00,1252.8,1256,10.61,
2667,10-21-2020 02:00:00,1265.6,1268.1,10.59,
2668,10-21-2020 02:30:00,1273.6,1276.6,10.53,
2669,10-21-2020 03:00:00,1279.6,1282.3,10.44,
2670,10-21-2020 03:30:00,1279.7,1282.6,10.25,
2671,10-21-2020 04:00:00,1272.5,1275.6,10.05,
2672,10-21-2020 04:30:00,1260.6,1264.3,9.81,
2673,10-21-2020 05:00:00,1249.9,1253.5,9.76,
2674,10-21-2020 05:30:00,1242.9,1246.3,9.77,
2675,10-21-2020 06:00:00,1231.8,1235.1,9.71,
2676,10-21-2020 06:30:00,1218.2,1221.9,9.7,
2677,10-21-2020 07:00:00,1206.9,1209.9,9.68,
2678,10-21-2020 07:30:00,1194.5,1197.5,9.69,
2679,10-21-2020 08:00:00,1182.2,1185.4,9.77,
2680,10-21-2020 08:30:00,1177.2,1180.4,9.92,
2681,10-21-2020 09:00:00,1190,1193.2,10.23,
2682,10-21-2020 09:30:00,1196.4,1198.9,10.49,
2683,10-21-2020 10:00:00,1203.1,1206.5,10.81,
2684,10-21-2020 10:30:00,1219,1221.7,11.43,
2685,10-21-2020 11:00:00,1239.2,1241.6,12.13,
2686,10-21-2020 11:30:00,1251.8,1254,12.38,
2687,10-21-2020 12:00:00,1256.7,1259.2,12.38,
2688,10-21-2020 12:30:00,1296,1298.4,13.6,
2689,10-21-2020 13:00:00,1309.7,1312,13.91,
2690,10-21-2020 13:30:00,1324.5,1327.2,14.22,
2691,10-21-2020 14:00:00,1334.6,1336.9,14.48,
2692,10-21-2020 14:30:00,1335.7,1337.9,14.31,
2693,10-21-2020 15:00:00,1338.2,1340.2,14.15,
2694,10-21-2020 15:30:00,1334,1336.5,13.91,
2695,10-21-2020 16:00:00,1312,1315.4,13.24,
2696,10-21-2020 16:30:00,1308.7,1311.6,13.1,
2697,10-21-2020 17:00:00,1301.7,1305.1,12.83,
2698,10-21-2020 17:30:00,1297.2,1300.7,12.58,
2699,10-21-2020 18:00:00,1292.2,1295.4,12.34,
2700,10-21-2020 18:30:00,1291.9,1295.2,12.2,
2701,10-21-2020 19:00:00,1284.4,1288,12.18,
2702,10-21-2020 19:30:00,1285.2,1288.4,12.13,
2703,10-21-2020 20:00:00,1282.7,1286.6,12.03,
2704,10-21-2020 20:30:00,1192.9,1196.7,11.88,
2705,10-21-2020 21:00:00,1128.5,1131,12.12,
2706,10-21-2020 21:30:00,1033.3,1035.2,11.89,
2707,10-21-2020 22:00:00,858.6,860.2,11.85,
2708,10-21-2020 22:30:00,732.7,734.5,11.82,
2709,10-21-2020 23:00:00,890.9,893.7,11.38,
2710,10-21-2020 23:30:00,860,861.5,11.38,
2711,10-22-2020 00:00:00,881.6,883.5,11.27,
2712,10-22-2020 00:30:00,908.8,910.4,11.13,
2713,10-22-2020 01:00:00,933.4,934.6,10.99,
2714,10-22-2020 01:30:00,972.8,974.5,10.89,
2715,10-22-2020 02:00:00,998.4,1000.7,10.8,
2716,10-22-2020 02:30:00,1005.3,1007.5,10.73,
2717,10-22-2020 03:00:00,978.8,980.4,10.59,
2718,10-22-2020 03:30:00,946.4,948.5,10.44,
2719,10-22-2020 04:00:00,904.1,905.8,10.25,
2720,10-22-2020 04:30:00,881.4,883.5,10.11,
2721,10-22-2020 05:00:00,880.3,882.3,10.05,
2722,10-22-2020 05:30:00,861.1,862.4,9.94,
2723,10-22-2020 06:00:00,862.9,864.8,9.86,
2724,10-22-2020 06:30:00,871.1,873.1,9.78,
2725,10-22-2020 07:00:00,773.2,775,9.89,
2726,10-22-2020 07:30:00,650.9,653.4,9.6,
2727,10-22-2020 08:00:00,567.6,569.9,9.57,
2728,10-22-2020 08:30:00,538.4,541,8.87,
2729,10-22-2020 09:00:00,519.3,521.6,8.56,
2730,10-22-2020 09:30:00,515.5,517.8,8.37,
2731,10-22-2020 10:00:00,482.8,485.2,8.26,
2732,10-22-2020 10:30:00,422,424.5,8.06,
2733,10-22-2020 11:00:00,196.1,195.9,7.29,
2734,10-22-2020 11:30:00,287.4,288.9,7.79,
2735,10-22-2020 12:00:00,297.8,299.8,7.91,Logged
2736,10-22-2020 12:12:25,,,,
