AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
6980949,WI10043940,805400,Dane,Lake Mendota,Mendota County Park Beach,INLAND BEACH,0,0.02,0.02,Category 5A,4/1/2016,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
11672,WI6876129,805400,Dane,Lake Mendota,Mendota Lake,LAKE,,,9780.93,Category 5A,4/1/1998,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
11672,WI6876129,805400,Dane,Lake Mendota,Mendota Lake,LAKE,,,9780.93,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,"High Phosphorus Levels, Excess Algal Growth",TMDL Approved,Not Applicable,TMDL approved by EPA in 2011 (4A)
481411,WI10008800,20,Milwaukee,Lake Michigan,"South Shore Beach, Lake Michigan",GREAT LAKES BEACH,0,0.65,0.65,Category 5A,4/1/2004,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
481811,WI10008806,20,Manitowoc,Lake Michigan,"Fischer Park Beaches, Lake Michigan",GREAT LAKES BEACH,0,0.85,0.85,Category 5A,4/1/2016,PS/NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
481845,WI10008807,20,Manitowoc,Lake Michigan,"Hika Park Bay Beach, Lake Michigan",GREAT LAKES BEACH,0,0.2,0.2,Category 5A,4/1/1998,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
481879,WI10008808,20,Manitowoc,Lake Michigan,"Red Arrow Park Beach, Lake Michigan",GREAT LAKES BEACH,0,0.42,0.42,Category 5A,4/1/1998,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1452696,WI10023513,20,Milwaukee,Lake Michigan,"Grant Park Beach, Lake Michigan",GREAT LAKES BEACH,0,0.7,0.7,Category 5A,4/1/2006,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1452836,WI10023515,20,Kenosha,Lake Michigan,"Pennoyer Park Beach, Lake Michigan",GREAT LAKES BEACH,0,0.74,0.74,Category 5W,4/1/2006,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
1452524,WI10024761,20,Kewaunee,Lake Michigan,"Selner Park Beach (City Of Kewaunee), Lake Michigan",GREAT LAKES BEACH,,,0.99,Category 5A,4/1/2006,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1452637,WI10024764,20,Kenosha,Lake Michigan,"Eichelman Beach, Lake Michigan",GREAT LAKES BEACH,0,0.58,0.58,Category 5W,4/1/2006,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
1452862,WI10024771,20,Kenosha,Lake Michigan,"Simmons Island Beach, Lake Michigan",GREAT LAKES BEACH,0,0.45,0.45,Category 5W,4/1/2006,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
1452984,WI10024776,20,Manitowoc,Lake Michigan,"Warm Water Beach, Lake Michigan",GREAT LAKES BEACH,0,0.78,0.78,Category 5A,4/1/2006,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
3894230,WI10026955,20,Racine,Lake Michigan,"Michigan Boulevard Beach, Lake Michigan",GREAT LAKES BEACH,0,0.18,0.18,Category 5W,4/1/2012,Unknown,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
3992139,WI10028614,20,Racine,Lake Michigan,"Shoop Park Beach, Lake Michigan",GREAT LAKES BEACH,0,0.09,0.09,Category 5W,4/1/2014,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
481912,WI10008809,20,Manitowoc,Lake Michigan,"Ymca Beach, Lake Michigan",GREAT LAKES BEACH,0,0.21,0.21,Category 5A,4/1/2004,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
892521,WI10008956,20,"Door, Kenosha, Kewaunee, Manitowoc, Milwaukee, Ozaukee, Racine, Sheboygan",Lake Michigan,Lake Michigan,GREAT LAKES SHORELINE,0,261.05,261.05,Category 5A,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
892521,WI10008956,20,"Door, Kenosha, Kewaunee, Manitowoc, Milwaukee, Ozaukee, Racine, Sheboygan",Lake Michigan,Lake Michigan,GREAT LAKES SHORELINE,0,261.05,261.05,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
481498,WI10008802,20,Milwaukee,Lake Michigan,"Mckinley Beach, Lake Michigan",GREAT LAKES BEACH,0,0.59,0.59,Category 5A,4/1/2020,PS/NPS,E. coli,Recreational Restrictions - Pathogens,Proposed for List,Low ,TMDL Needed (5A)
890871,WI10008906,2866200,Douglas,Lake Minnesuing,Minnesuing Lake,LAKE,,,450.24,Category 5B,4/1/2002,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
127977,WI10007160,1515400,Lincoln,Lake Mohawksin,Lake Mohawksin,IMPOUNDMENT,,,1508.34,Category 5A,4/1/1998,Other ,"BOD, sediment load",Low DO,303d Listed,Low ,TMDL Needed (5A)
1487996,WI10024785,804600,Dane,Lake Monona,Esther Park Beach,INLAND BEACH,0,0.15,0.15,Category 5A,4/1/2014,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1488247,WI10024790,804600,Dane,Lake Monona,Hudson Park Beach,INLAND BEACH,0,0.2,0.2,Category 5A,4/1/2014,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1491088,WI10024848,804600,Dane,Lake Monona,Olbrich Park Beach,INLAND BEACH,0,0.23,0.23,Category 5A,4/1/2008,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1491113,WI10024849,804600,Dane,Lake Monona,Olin Park Beach,INLAND BEACH,0,0.07,0.07,Category 5A,4/1/2008,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
11665,WI10001455,804600,Dane,Lake Monona,Monona Lake,LAKE,,,3359,Category 5A,4/1/1998,Contam. Sed.,PCBs,"PCB Contaminated Sediments, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
1487466,WI10024778,804600,Dane,Lake Monona,Brittingham Beach,INLAND BEACH,0,0.34,0.34,Category 5A,4/1/2020,NPS,E. coli,Recreational Restrictions - Pathogens,Proposed for List,Low ,TMDL Needed (5A)
1490972,WI10024844,804600,Dane,Lake Monona,Bernies Beach,INLAND BEACH,0,0.09,0.09,Category 5A,4/1/2020,NPS,E. coli,Recreational Restrictions - Pathogens,Proposed for List,Low ,TMDL Needed (5A)
11665,WI10001455,804600,Dane,Lake Monona,Monona Lake,LAKE,,,3359,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",TMDL Approved,Not Applicable,TMDL approved by EPA in 2011 (4A)
15975,WI10004574,2103200,Barron,Lake Montanis,Lake Montanis,LAKE,,,211.68,Category 5W,4/1/2018,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
20304,WI10010781,2865000,Douglas,Lake Nebagamon,Lake Nebagamon,LAKE,,,985.56,Category 5B,4/1/2010,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14844,WI10026309,2275300,Sawyer,Lake of the Pines,Lakes Of The Pines (Pickerel),LAKE,,,272.73,Category 5A,4/1/2018,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
16585,WI10026583,2632100,Barron,Lake of the Woods,Lake of The Woods,LAKE,,,46.35,Category 5W,4/1/2020,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",Proposed for List,Low ,Watershed Plan (5W)
4704964,WI10030300,731800,"Buffalo, Pepin, Pierce",Lake Pepin,Lake Pepin,LAKE,,,25502.82,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
127995,WI10008934,1481600,Lincoln,Lake Pesobic,Pesabic Lake,LAKE,,,147.3,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
10417,WI10000521,734700,Kenosha,Lake Shangrila,Lake Shangrila,LAKE,,,73.93,Category 5W,4/1/2018,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Medium,Watershed Plan (5W)
1851420,WI10026706,1377900,Adams,Lake Sherwood,Lake Sherwood,IMPOUNDMENT,,,214.71,Category 5A,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
14899,WI10003685,2294500,Iron,Lake Six,Six Lake,LAKE,,,142.44,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
1452402,WI10023510,2751220,Douglas,Lake Superior,Barker Island Inner Beach,GREAT LAKES BEACH,0,0.4,0.4,Category 5A,4/1/2018,PS/NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1487383,WI10024757,2751220,Douglas,Lake Superior,"Amnicon River Beach, Lake Superior",GREAT LAKES BEACH,0,0.25,0.25,Category 5A,4/1/2016,PS/NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1452476,WI10024759,2751220,Douglas,Lake Superior,"Brule River State Forest Beach #3, Lake Superior",GREAT LAKES BEACH,0,0.69,0.69,Category 5A,4/1/2016,PS/NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1452812,WI10024768,2751220,Ashland,Lake Superior,"Maslowski Beach, Lake Superior",GREAT LAKES BEACH,0,0.87,0.87,Category 5A,4/1/2016,PS/NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1489001,WI10024803,2751220,Douglas,Lake Superior,"Middle River Beach, Lake Superior",GREAT LAKES BEACH,0,0.5,0.5,Category 5A,4/1/2016,PS/NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
1490997,WI10024845,2751220,Douglas,Lake Superior,"Wisconsin Point Beach #2, Lake Superior",GREAT LAKES BEACH,0,0.48,0.48,Category 5A,4/1/2008,Other ,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
3897974,WI10027274,2751220,Douglas,Lake Superior,"Wisconsin Point Beach 1, Lake Superior",GREAT LAKES BEACH,0,0.28,0.28,Category 5A,4/1/2014,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
3897996,WI10027275,2751220,Douglas,Lake Superior,"Wisconsin Point Beach 3, Lake Superior",GREAT LAKES BEACH,0,0.11,0.11,Category 5A,4/1/2014,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
892439,WI10008955,2751220,Douglas,Lake Superior,Lake Superior,GREAT LAKES SHORELINE,0,186.01,186.01,Category 5A,4/1/2006,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
1855784,WI10025773,2751220,Douglas,Lake Superior,Lake Superior (mouth of Bois Brule River),LAKE,,,66.09,Category 5A,4/1/2006,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
892439,WI10008955,2751220,Douglas,Lake Superior,Lake Superior,GREAT LAKES SHORELINE,0,186.01,186.01,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
1855784,WI10025773,2751220,Douglas,Lake Superior,Lake Superior (mouth of Bois Brule River),LAKE,,,66.09,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
890990,WI10008913,2473500,Bayfield,Lake Tahkodah,Tahkodah Lake,LAKE,,,147.83,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
15875,WI10004486,2099900,Barron,Lake Thirty,Lake Thirty,LAKE,,,75.5,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
891194,WI10008924,2915800,Ashland,Lake Three,Lake Three,LAKE,,,61.4,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
13599,WI10002784,1342100,Monroe,Lake Tomah,Tomah Lake,IMPOUNDMENT,,,245.49,Category 5A,4/1/1998,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth, Elevated pH",303d Listed,Low ,TMDL Needed (5A)
1527156,WI10025763,803700,Dane,Lake Waubesa,Goodland Park,INLAND BEACH,0,0.08,0.08,Category 5A,4/1/2020,NPS,E. coli,Recreational Restrictions - Pathogens,Proposed for List,Low ,TMDL Needed (5A)
1490942,WI10026722,805000,Dane,Lake Wingra,Vilas Park Beach,INLAND BEACH,0,0.25,0.25,Category 5A,4/1/2008,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
11667,WI10001457,805000,Dane,Lake Wingra,Lake Wingra,LAKE,,,336.28,Category 5A,4/1/2012,Unknown,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
887849,WI10008869,1260600,Sauk,Lake Wisconsin,"Grubers Grove Bay, Lake Wisconsin",BAY/HARBOR,,,25.01,Category 5A,4/1/2006,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
13500,WI10002709,1260600,"Columbia, Sauk",Lake Wisconsin,Lake Wisconsin,IMPOUNDMENT,,,7197.26,Category 5A,4/1/1998,Contam. Sed.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
887849,WI10008869,1260600,Sauk,Lake Wisconsin,"Grubers Grove Bay, Lake Wisconsin",BAY/HARBOR,,,25.01,Category 5A,4/1/1998,Contam. Sed.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
13500,WI10002709,1260600,"Columbia, Sauk",Lake Wisconsin,Lake Wisconsin,IMPOUNDMENT,,,7197.26,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
887849,WI10008869,1260600,Sauk,Lake Wisconsin,"Grubers Grove Bay, Lake Wisconsin",BAY/HARBOR,,,25.01,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
13500,WI10002709,1260600,"Columbia, Sauk",Lake Wisconsin,Lake Wisconsin,IMPOUNDMENT,,,7197.26,Category 5A,4/1/2010,NPS,Total Phosphorus,"Low DO, Eutrophication, Recreational Restrictions - Blue Green Algae",TMDL Approved,Not Applicable,TMDL approved by EPA in 2019 (4A)
16248,WI10004780,2152800,Chippewa,Lake Wissota,Wissota Lake,IMPOUNDMENT,,,4070.6,Category 5A,4/1/2014,NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
1521808,WI10025271,2152800,Chippewa,Lake Wissota,Moon Bay,BAY/HARBOR,,,354.95,Category 5A,4/1/2008,PS/NPS,Total Phosphorus,Eutrophication,303d Listed,Low ,TMDL Needed (5A)
16248,WI10004780,2152800,Chippewa,Lake Wissota,Wissota Lake,IMPOUNDMENT,,,4070.6,Category 5A,4/1/1998,Atm. Dep.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
424314,WI10008642,773700,Waukesha,Lannon Creek,Lannon Creek,RIVER,0,5.48,5.48,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
16784,WI10005220,2668100,Polk,Largon Lake,Largon Lake,LAKE,,,134.84,Category 5W,4/1/2020,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",Proposed for List,Low ,Watershed Plan (5W)
128175,WI10007332,1611800,Oneida,Laurel Lake,Laurel Lake (Three Lakes Chain),LAKE,,,248.65,Category 5A,4/1/2018,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128175,WI10007332,1611800,Oneida,Laurel Lake,Laurel Lake (Three Lakes Chain),LAKE,,,248.65,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
11442,WI10010053,843400,Columbia,Lazy Lake (Fall R Millpond),Lazy Lake (Fall R Millpond),LAKE,,,206,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,"High Phosphorus Levels, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
12980,WI10038885,1271600,Sauk,Leech Creek,Leech Creek,RIVER,4.42,7.82,3.4,Category 5A,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
902198,WI10009847,884700,Rock,Leota Lake,Leota Lake,LAKE,,,35.65,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,"High Phosphorus Levels, Excess Algal Growth",303d Listed,Medium,TMDL Needed (5A)
10555,WI10000624,370900,"Forest, Langlade",Lily River,Lily River,RIVER,0,9.51,9.51,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
11602,WI10026552,866800,Washington,Limestone Creek,Limestone Creek,RIVER,1.67,4.5,2.83,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
9999,WI10000218,19400,Milwaukee,Lincoln Creek,Lincoln Creek,RIVER,0,9.7,9.7,Category 5A,4/1/1998,Other ,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
9999,WI10000218,19400,Milwaukee,Lincoln Creek,Lincoln Creek,RIVER,0,9.7,9.7,Category 5A,4/1/2012,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
9999,WI10000218,19400,Milwaukee,Lincoln Creek,Lincoln Creek,RIVER,0,9.7,9.7,Category 5A,4/1/1998,Other ,PAHs,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
9999,WI10000218,19400,Milwaukee,Lincoln Creek,Lincoln Creek,RIVER,0,9.7,9.7,Category 5A,4/1/2014,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
9999,WI10000218,19400,Milwaukee,Lincoln Creek,Lincoln Creek,RIVER,0,9.7,9.7,Category 5A,4/1/1998,Other ,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
9999,WI10000218,19400,Milwaukee,Lincoln Creek,Lincoln Creek,RIVER,0,9.7,9.7,Category 5A,4/1/1998,Other ,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
16977,WI10005383,2678100,Burnett,Lipsett Lake,Lipsett Lake,LAKE,,,392.62,Category 5W,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Watershed Plan (5W)
128524,WI10007641,1545300,Vilas,Little Arbor Vitae Lake,Little Arbor Vitae Lake,LAKE,,,479.9,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",TMDL Development,High,Natural Conditions (5C)
15571,WI10004255,2048000,Buffalo,Little Bear Creek,Little Bear Creek,RIVER,0,4.35,4.35,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
18505,WI10006421,1234700,"Richland, Sauk",Little Bear Creek,Little Bear Creek,RIVER,0,6.77,6.77,Category 5A,4/1/2010,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
18505,WI10006421,1234700,"Richland, Sauk",Little Bear Creek,Little Bear Creek,RIVER,0,6.77,6.77,Category 5A,4/1/2010,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low ,TMDL Needed (5A)
128180,WI10007337,1523500,Oneida,Little Bearskin Lake,Little Bearskin Lake,LAKE,,,184.08,Category 5C,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Natural Conditions (5C)
15691,WI10008012,2076300,Dunn,Little Beaver Creek,Little Beaver Creek,RIVER,0,6.97,6.97,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
14317,WI10003233,1765300,Taylor,Little Black River,Little Black River,RIVER,0,7.55,7.55,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
128530,WI10007646,2335500,Vilas,Little Crooked Lake,Little Crooked Lake,LAKE,,,153.68,Category 5A,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
11645,WI10026554,802900,Dane,Little Door Creek,Little Door Creek,RIVER,0,5.93,5.93,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
15835,WI10004451,1861400,Barron,Little Dummy Lake,Little Dummy Lake,LAKE,,,42.69,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
128181,WI10007338,1610600,Oneida,Little Fork Lake,Little Fork Lake (Three Lakes Chain),LAKE,,,336.42,Category 5B,4/1/2018,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
11509,WI10001337,853100,Washington,Little Friess Lake,Little Friess Lake,LAKE,,,16.17,Category 5A,4/1/2020,NPS,Unknown Pollutant,Excess Algal Growth,Proposed for List,Low ,TMDL Needed (5A)
14008,WI10030063,1655900,Monroe,Little La Crosse River,Little La Crosse River,RIVER,0,10.25,10.25,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
10039,WI10000244,17900,Ozaukee,Little Menomonee Creek,Little Menomonee River,RIVER,0,3.9,3.9,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low ,TMDL Needed (5A)
10038,WI10008014,17600,"Milwaukee, Ozaukee",Little Menomonee River,Little Menomonee,RIVER,0,9,9,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
10038,WI10008014,17600,"Milwaukee, Ozaukee",Little Menomonee River,Little Menomonee,RIVER,0,9,9,Category 5A,4/1/1998,Contam. Sed.,Creosote,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
10038,WI10008014,17600,"Milwaukee, Ozaukee",Little Menomonee River,Little Menomonee,RIVER,0,9,9,Category 5A,4/1/2016,NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
10038,WI10008014,17600,"Milwaukee, Ozaukee",Little Menomonee River,Little Menomonee,RIVER,0,9,9,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10038,WI10008014,17600,"Milwaukee, Ozaukee",Little Menomonee River,Little Menomonee,RIVER,0,9,9,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
18834,WI10006672,2147300,"Chippewa, Clark",Little Otter Creek,Little Otter Creek,RIVER,0,4.89,4.89,Category 5W,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,Watershed Plan (5W)
1527892,WI10025429,943800,Grant,Little Platte River,Little Platte River,RIVER,0,33.98,33.98,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
1468583,WI10024489,2051000,Pepin,Little Plum Creek,Little Plum Creek,RIVER,0,4.67,4.67,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
10668,WI10000719,406400,Forest,Little Rice Lake,Little Rice Flowage,LAKE,,,1200.57,Category 5B,4/1/2010,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
10881,WI10035800,441300,Oconto,Little River,Little River,RIVER,0,9.95,9.95,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
8128745,WI8128746,1596300,Vilas,Little Saint Germain Lake,Little Saint Germain Lake North and East Lobes,LAKE,,,446.48,Category 5A,4/1/2020,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",Proposed for List,High,TMDL Needed (5A)
