,date,velocity
8604,2020-10-30 06:55:00,0.173727522
8605,2020-10-30 07:00:00,0.350502895
8606,2020-10-30 07:05:00,0.426699177
8607,2020-10-30 07:10:00,0.274306614
8608,2020-10-30 07:15:00,0.399268516
8609,2020-10-30 07:20:00,0.374885706
8610,2020-10-30 07:25:00,0.402316367
8611,2020-10-30 07:30:00,0.307832978
8612,2020-10-30 07:35:00,0.326120085
8613,2020-10-30 07:40:00,0.353550747
8614,2020-10-30 07:45:00,0.344407193
8615,2020-10-30 07:50:00,0.295641573
8616,2020-10-30 07:55:00,0.31392868
8617,2020-10-30 08:00:00,0.396220664
8618,2020-10-30 08:05:00,0.350502895
8619,2020-10-30 08:10:00,0.441938433
8620,2020-10-30 08:15:00,0.31392868
8621,2020-10-30 08:20:00,NA
8622,2020-10-30 08:25:00,NA
8623,2020-10-30 08:30:00,NA
8624,2020-10-30 08:35:00,0.380981408
8625,2020-10-30 08:40:00,0.368790003
8626,2020-10-30 08:45:00,0.396220664
8627,2020-10-30 08:50:00,0.234684547
8628,2020-10-30 08:55:00,0.435842731
8629,2020-10-30 09:00:00,0.344407193
8630,2020-10-30 09:05:00,NA
8631,2020-10-30 09:10:00,NA
8632,2020-10-30 09:15:00,NA
8633,2020-10-30 09:20:00,0.280402316
8634,2020-10-30 09:25:00,0.326120085
8635,2020-10-30 09:30:00,0.341359342
8636,2020-10-30 09:35:00,0.560804633
8637,2020-10-30 09:40:00,0.368790003
8638,2020-10-30 09:45:00,0.390124962
8639,2020-10-30 09:50:00,NA
8640,2020-10-30 09:55:00,NA
8641,2020-10-30 10:00:00,NA
8642,2020-10-30 10:05:00,0.121914051
8643,2020-10-30 10:10:00,0.295641573
8644,2020-10-30 10:15:00,0.438890582
8645,2020-10-30 10:20:00,0.380981408
8646,2020-10-30 10:25:00,0.438890582
8647,2020-10-30 10:30:00,NA
8648,2020-10-30 10:35:00,NA
8649,2020-10-30 10:40:00,NA
8650,2020-10-30 10:45:00,NA
8651,2020-10-30 10:50:00,0.344407193
8652,2020-10-30 10:55:00,0.399268516
8653,2020-10-30 11:00:00,0.402316367
8654,2020-10-30 11:05:00,0.307832978
8655,2020-10-30 11:10:00,0.414507772
8656,2020-10-30 11:15:00,NA
8657,2020-10-30 11:20:00,NA
8658,2020-10-30 11:25:00,NA
8659,2020-10-30 11:30:00,0.332215788
8660,2020-10-30 11:35:00,0.182871076
8661,2020-10-30 11:40:00,0.371837854
8662,2020-10-30 11:45:00,0.283450168
8663,2020-10-30 11:50:00,0.429747028
8664,2020-10-30 11:55:00,0.33831149
8665,2020-10-30 12:00:00,0.387077111
8666,2020-10-30 12:05:00,NA
8667,2020-10-30 12:10:00,NA
8668,2020-10-30 12:15:00,NA
8669,2020-10-30 12:20:00,0.374885706
8670,2020-10-30 12:25:00,0.377933557
8671,2020-10-30 12:30:00,0.359646449
8672,2020-10-30 12:35:00,0.298689424
8673,2020-10-30 12:40:00,NA
8674,2020-10-30 12:45:00,NA
8675,2020-10-30 12:50:00,NA
8676,2020-10-30 12:55:00,0.350502895
8677,2020-10-30 13:00:00,0.417555623
8678,2020-10-30 13:05:00,0.320024383
8679,2020-10-30 13:10:00,0.31392868
8680,2020-10-30 13:15:00,0.396220664
8681,2020-10-30 13:20:00,0.365742152
8682,2020-10-30 13:25:00,0.408412069
8683,2020-10-30 13:30:00,0.332215788
8684,2020-10-30 13:35:00,0.402316367
8685,2020-10-30 13:40:00,0.307832978
8686,2020-10-30 13:45:00,0.371837854
8687,2020-10-30 13:50:00,0.423651326
8688,2020-10-30 13:55:00,0.24078025
8689,2020-10-30 14:00:00,0.484608351
8690,2020-10-30 14:05:00,0.347455044
8691,2020-10-30 14:10:00,0.50594331
8692,2020-10-30 14:15:00,0.411459921
8693,2020-10-30 14:20:00,0.399268516
8694,2020-10-30 14:25:00,0.310880829
8695,2020-10-30 14:30:00,0.408412069
8696,2020-10-30 14:35:00,0.368790003
8697,2020-10-30 14:40:00,0.377933557
8698,2020-10-30 14:45:00,0.399268516
8699,2020-10-30 14:50:00,0.460225541
8700,2020-10-30 14:55:00,0.448034136
8701,2020-10-30 15:00:00,0.438890582
8702,2020-10-30 15:05:00,0.444986285
8703,2020-10-30 15:10:00,0.396220664
8704,2020-10-30 15:15:00,0.356598598
8705,2020-10-30 15:20:00,0.374885706
8706,2020-10-30 15:25:00,0.213349589
8707,2020-10-30 15:30:00,NA
8708,2020-10-30 15:35:00,NA
8709,2020-10-30 15:40:00,NA
8710,2020-10-30 15:45:00,0.277354465
8711,2020-10-30 15:50:00,0.417555623
8712,2020-10-30 15:55:00,0.426699177
8713,2020-10-30 16:00:00,0.524230418
8714,2020-10-30 16:05:00,0.365742152
8715,2020-10-30 16:10:00,0.359646449
8716,2020-10-30 16:15:00,0.402316367
8717,2020-10-30 16:20:00,0.359646449
8718,2020-10-30 16:25:00,0.307832978
8719,2020-10-30 16:30:00,0.408412069
8720,2020-10-30 16:35:00,0.411459921
8721,2020-10-30 16:40:00,0.347455044
8722,2020-10-30 16:45:00,0.384029259
8723,2020-10-30 16:50:00,0.384029259
8724,2020-10-30 16:55:00,0.429747028
8725,2020-10-30 17:00:00,0.423651326
8726,2020-10-30 17:05:00,0.344407193
8727,2020-10-30 17:10:00,0.374885706
8728,2020-10-30 17:15:00,0.356598598
8729,2020-10-30 17:20:00,0.353550747
8730,2020-10-30 17:25:00,0.435842731
8731,2020-10-30 17:30:00,0.310880829
8732,2020-10-30 17:35:00,0.332215788
8733,2020-10-30 17:40:00,0.441938433
8734,2020-10-30 17:45:00,0.350502895
8735,2020-10-30 17:50:00,0.353550747
8736,2020-10-30 17:55:00,0.277354465
8737,2020-10-30 18:00:00,0.521182566
8738,2020-10-30 18:05:00,0.420603475
8739,2020-10-30 18:10:00,0.201158183
8740,2020-10-30 18:15:00,0.326120085
8741,2020-10-30 18:20:00,0.323072234
8742,2020-10-30 18:25:00,0.042669918
8743,2020-10-30 18:30:00,0.057909174
8744,2020-10-30 18:35:00,-0.076196282
8745,2020-10-30 18:40:00,0.307832978
8746,2020-10-30 18:45:00,0.298689424
8747,2020-10-30 18:50:00,0.131057604
8748,2020-10-30 18:55:00,0.051813472
8749,2020-10-30 19:00:00,0.286498019
8750,2020-10-30 19:05:00,0.26516306
8751,2020-10-30 19:10:00,0.234684547
8752,2020-10-30 19:15:00,0.213349589
8753,2020-10-30 19:20:00,0.271258763
8754,2020-10-30 19:25:00,0.176775373
8755,2020-10-30 19:30:00,0.252971655
8756,2020-10-30 19:35:00,NA
8757,2020-10-30 19:40:00,NA
8758,2020-10-30 19:45:00,NA
8759,2020-10-30 19:50:00,0.112770497
8760,2020-10-30 19:55:00,0.234684547
8761,2020-10-30 20:00:00,0.109722646
8762,2020-10-30 20:05:00,0.16763182
8763,2020-10-30 20:10:00,0.134105456
8764,2020-10-30 20:15:00,0.329167937
8765,2020-10-30 20:20:00,0.274306614
8766,2020-10-30 20:25:00,0.320024383
8767,2020-10-30 20:30:00,0.26516306
8768,2020-10-30 20:35:00,0.188966778
8769,2020-10-30 20:40:00,0.31392868
8770,2020-10-30 20:45:00,0.231636696
8771,2020-10-30 20:50:00,0.316976532
8772,2020-10-30 20:55:00,0.146296861
8773,2020-10-30 21:00:00,0.316976532
8774,2020-10-30 21:05:00,0.33831149
8775,2020-10-30 21:10:00,0.335263639
8776,2020-10-30 21:15:00,0.237732399
8777,2020-10-30 21:20:00,0.228588845
8778,2020-10-30 21:25:00,0.128009753
8779,2020-10-30 21:30:00,0.112770497
8780,2020-10-30 21:35:00,0.134105456
8781,2020-10-30 21:40:00,0.121914051
8782,2020-10-30 21:45:00,0.371837854
8783,2020-10-30 21:50:00,0.310880829
8784,2020-10-30 21:55:00,0.280402316
8785,2020-10-30 22:00:00,0.237732399
8786,2020-10-30 22:05:00,0.115818348
8787,2020-10-30 22:10:00,0.176775373
8788,2020-10-30 22:15:00,0.173727522
8789,2020-10-30 22:20:00,NA
8790,2020-10-30 22:25:00,NA
8791,2020-10-30 22:30:00,NA
8792,2020-10-30 22:35:00,0.100579092
8793,2020-10-30 22:40:00,0.137153307
8794,2020-10-30 22:45:00,0.112770497
8795,2020-10-30 22:50:00,0.128009753
8796,2020-10-30 22:55:00,0.124961902
8797,2020-10-30 23:00:00,0.164583968
8798,2020-10-30 23:05:00,0.237732399
8799,2020-10-30 23:10:00,0.04876562
8800,2020-10-30 23:15:00,0.185918927
8801,2020-10-30 23:20:00,0.19201463
8802,2020-10-30 23:25:00,0.057909174
8803,2020-10-30 23:30:00,0.210301737
8804,2020-10-30 23:35:00,0.146296861
8805,2020-10-30 23:40:00,0.185918927
8806,2020-10-30 23:45:00,0.109722646
8807,2020-10-30 23:50:00,0.16763182
8808,2020-10-30 23:55:00,0.252971655
8809,2020-10-31 00:00:00,0.362694301
8810,2020-10-31 00:05:00,0.256019506
8811,2020-10-31 00:10:00,0.207253886
8812,2020-10-31 00:15:00,0.292593721
8813,2020-10-31 00:20:00,0.380981408
8814,2020-10-31 00:25:00,0.347455044
8815,2020-10-31 00:30:00,0.307832978
8816,2020-10-31 00:35:00,0.042669918
8817,2020-10-31 00:40:00,0.207253886
8818,2020-10-31 00:45:00,0.271258763
8819,2020-10-31 00:50:00,0.16763182
8820,2020-10-31 00:55:00,0.249923804
8821,2020-10-31 01:00:00,0.268210911
8822,2020-10-31 01:05:00,0.195062481
8823,2020-10-31 01:10:00,0.307832978
8824,2020-10-31 01:15:00,0.222493142
8825,2020-10-31 01:20:00,0.176775373
8826,2020-10-31 01:25:00,0.195062481
8827,2020-10-31 01:30:00,0.170679671
8828,2020-10-31 01:35:00,0.042669918
8829,2020-10-31 01:40:00,0.198110332
8830,2020-10-31 01:45:00,-0.094483389
8831,2020-10-31 01:50:00,0.182871076
8832,2020-10-31 01:55:00,0.158488266
8833,2020-10-31 02:00:00,0.259067358
8834,2020-10-31 02:05:00,0.225540994
8835,2020-10-31 02:10:00,0.121914051
8836,2020-10-31 02:15:00,0.121914051
8837,2020-10-31 02:20:00,0.121914051
8838,2020-10-31 02:25:00,0.243828101
8839,2020-10-31 02:30:00,0.24078025
8840,2020-10-31 02:35:00,0.109722646
8841,2020-10-31 02:40:00,0.112770497
8842,2020-10-31 02:45:00,0.155440415
8843,2020-10-31 02:50:00,0.112770497
8844,2020-10-31 02:55:00,0.128009753
8845,2020-10-31 03:00:00,0.085339835
8846,2020-10-31 03:05:00,0.076196282
8847,2020-10-31 03:10:00,-0.018287108
8848,2020-10-31 03:15:00,0.146296861
8849,2020-10-31 03:20:00,0.04876562
8850,2020-10-31 03:25:00,0.030478513
8851,2020-10-31 03:30:00,-0.04876562
8852,2020-10-31 03:35:00,0.064004877
8853,2020-10-31 03:40:00,0.033526364
8854,2020-10-31 03:45:00,0.064004877
8855,2020-10-31 03:50:00,-0.198110332
8856,2020-10-31 03:55:00,NA
8857,2020-10-31 04:00:00,NA
8858,2020-10-31 04:05:00,NA
8859,2020-10-31 04:10:00,0.051813472
8860,2020-10-31 04:15:00,0.060957025
8861,2020-10-31 04:20:00,0.185918927
8862,2020-10-31 04:25:00,0.149344712
8863,2020-10-31 04:30:00,0.161536117
8864,2020-10-31 04:35:00,0.155440415
8865,2020-10-31 04:40:00,0.079244133
8866,2020-10-31 04:45:00,0.070100579
8867,2020-10-31 04:50:00,0.179823225
8868,2020-10-31 04:55:00,-0.006095703
8869,2020-10-31 05:00:00,0.268210911
8870,2020-10-31 05:05:00,0.149344712
8871,2020-10-31 05:10:00,0.307832978
8872,2020-10-31 05:15:00,0.149344712
8873,2020-10-31 05:20:00,0.524230418
8874,2020-10-31 05:25:00,0.55470893
8875,2020-10-31 05:30:00,0.472416946
8876,2020-10-31 05:35:00,NA
8877,2020-10-31 05:40:00,NA
8878,2020-10-31 05:45:00,NA
8879,2020-10-31 05:50:00,0.393172813
8880,2020-10-31 05:55:00,0.31392868
8881,2020-10-31 06:00:00,0.435842731
8882,2020-10-31 06:05:00,0.380981408
8883,2020-10-31 06:10:00,0.508991161
8884,2020-10-31 06:15:00,0.493751905
8885,2020-10-31 06:20:00,0.420603475
8886,2020-10-31 06:25:00,0.551661079
8887,2020-10-31 06:30:00,0.533373971
8888,2020-10-31 06:35:00,0.463273392
8889,2020-10-31 06:40:00,0.332215788
8890,2020-10-31 06:45:00,0.466321244
8891,2020-10-31 06:50:00,0.350502895
8892,2020-10-31 06:55:00,0.560804633
8893,2020-10-31 07:00:00,0.466321244
8894,2020-10-31 07:05:00,0.521182566
8895,2020-10-31 07:10:00,0.566900335
8896,2020-10-31 07:15:00,0.618713807
8897,2020-10-31 07:20:00,0.463273392
8898,2020-10-31 07:25:00,0.426699177
8899,2020-10-31 07:30:00,0.588235294
8900,2020-10-31 07:35:00,0.524230418
8901,2020-10-31 07:40:00,0.502895459
8902,2020-10-31 07:45:00,0.341359342
8903,2020-10-31 07:50:00,0.429747028
8904,2020-10-31 07:55:00,0.411459921
8905,2020-10-31 08:00:00,0.414507772
8906,2020-10-31 08:05:00,0.429747028
8907,2020-10-31 08:10:00,0.551661079
8908,2020-10-31 08:15:00,0.57909174
8909,2020-10-31 08:20:00,0.649192319
8910,2020-10-31 08:25:00,0.466321244
8911,2020-10-31 08:30:00,0.640048766
8912,2020-10-31 08:35:00,0.609570253
8913,2020-10-31 08:40:00,0.499847607
8914,2020-10-31 08:45:00,0.545565376
8915,2020-10-31 08:50:00,0.45717769
8916,2020-10-31 08:55:00,0.472416946
8917,2020-10-31 09:00:00,0.50594331
8918,2020-10-31 09:05:00,0.539469674
8919,2020-10-31 09:10:00,0.444986285
8920,2020-10-31 09:15:00,0.761962816
8921,2020-10-31 09:20:00,0.402316367
8922,2020-10-31 09:25:00,0.545565376
8923,2020-10-31 09:30:00,0.43279488
8924,2020-10-31 09:35:00,0.469369095
8925,2020-10-31 09:40:00,0.463273392
8926,2020-10-31 09:45:00,0.55470893
8927,2020-10-31 09:50:00,0.496799756
8928,2020-10-31 09:55:00,0.43279488
8929,2020-10-31 10:00:00,0.536421823
8930,2020-10-31 10:05:00,0.594330997
8931,2020-10-31 10:10:00,0.576043889
8932,2020-10-31 10:15:00,0.490704054
8933,2020-10-31 10:20:00,0.451081987
8934,2020-10-31 10:25:00,0.670527278
8935,2020-10-31 10:30:00,0.515086864
8936,2020-10-31 10:35:00,0.295641573
8937,2020-10-31 10:40:00,0.512039012
8938,2020-10-31 10:45:00,0.560804633
8939,2020-10-31 10:50:00,0.612618104
8940,2020-10-31 10:55:00,0.478512649
8941,2020-10-31 11:00:00,0.426699177
8942,2020-10-31 11:05:00,0.560804633
8943,2020-10-31 11:10:00,0.536421823
8944,2020-10-31 11:15:00,0.423651326
8945,2020-10-31 11:20:00,0.508991161
8946,2020-10-31 11:25:00,0.533373971
8947,2020-10-31 11:30:00,0.521182566
8948,2020-10-31 11:35:00,0.429747028
8949,2020-10-31 11:40:00,0.502895459
8950,2020-10-31 11:45:00,0.576043889
8951,2020-10-31 11:50:00,0.484608351
8952,2020-10-31 11:55:00,0.472416946
8953,2020-10-31 12:00:00,0.493751905
8954,2020-10-31 12:05:00,0.55470893
8955,2020-10-31 12:10:00,0.512039012
8956,2020-10-31 12:15:00,0.451081987
8957,2020-10-31 12:20:00,0.588235294
8958,2020-10-31 12:25:00,0.4815605
8959,2020-10-31 12:30:00,0.429747028
8960,2020-10-31 12:35:00,0.435842731
8961,2020-10-31 12:40:00,0.335263639
8962,2020-10-31 12:45:00,0.515086864
8963,2020-10-31 12:50:00,0.679670832
8964,2020-10-31 12:55:00,0.576043889
8965,2020-10-31 13:00:00,0.691862237
8966,2020-10-31 13:05:00,0.557756781
8967,2020-10-31 13:10:00,0.429747028
8968,2020-10-31 13:15:00,0.539469674
8969,2020-10-31 13:20:00,0.50594331
8970,2020-10-31 13:25:00,0.67357513
8971,2020-10-31 13:30:00,0.588235294
8972,2020-10-31 13:35:00,0.496799756
8973,2020-10-31 13:40:00,0.496799756
8974,2020-10-31 13:45:00,0.429747028
8975,2020-10-31 13:50:00,0.652240171
8976,2020-10-31 13:55:00,0.512039012
8977,2020-10-31 14:00:00,0.560804633
8978,2020-10-31 14:05:00,0.539469674
8979,2020-10-31 14:10:00,0.624809509
8980,2020-10-31 14:15:00,0.609570253
8981,2020-10-31 14:20:00,0.557756781
8982,2020-10-31 14:25:00,0.329167937
8983,2020-10-31 14:30:00,0.60347455
8984,2020-10-31 14:35:00,0.475464797
8985,2020-10-31 14:40:00,0.53032612
8986,2020-10-31 14:45:00,0.396220664
8987,2020-10-31 14:50:00,0.569948187
8988,2020-10-31 14:55:00,0.539469674
8989,2020-10-31 15:00:00,0.563852484
8990,2020-10-31 15:05:00,0.466321244
8991,2020-10-31 15:10:00,0.55470893
8992,2020-10-31 15:15:00,0.518134715
8993,2020-10-31 15:20:00,0.649192319
8994,2020-10-31 15:25:00,0.460225541
8995,2020-10-31 15:30:00,0.502895459
8996,2020-10-31 15:35:00,0.50594331
8997,2020-10-31 15:40:00,0.499847607
8998,2020-10-31 15:45:00,0.761962816
8999,2020-10-31 15:50:00,0.478512649
9000,2020-10-31 15:55:00,0.444986285
9001,2020-10-31 16:00:00,0.463273392
9002,2020-10-31 16:05:00,0.50594331
9003,2020-10-31 16:10:00,0.438890582
9004,2020-10-31 16:15:00,0.560804633
9005,2020-10-31 16:20:00,0.539469674
9006,2020-10-31 16:25:00,0.582139592
9007,2020-10-31 16:30:00,0.304785126
9008,2020-10-31 16:35:00,0.710149345
9009,2020-10-31 16:40:00,0.53032612
9010,2020-10-31 16:45:00,0.429747028
9011,2020-10-31 16:50:00,0.515086864
9012,2020-10-31 16:55:00,0.557756781
9013,2020-10-31 17:00:00,0.545565376
9014,2020-10-31 17:05:00,0.429747028
9015,2020-10-31 17:10:00,0.499847607
9016,2020-10-31 17:15:00,0.50594331
9017,2020-10-31 17:20:00,0.487656202
9018,2020-10-31 17:25:00,0.441938433
9019,2020-10-31 17:30:00,0.4815605
9020,2020-10-31 17:35:00,0.466321244
9021,2020-10-31 17:40:00,0.50594331
9022,2020-10-31 17:45:00,0.429747028
9023,2020-10-31 17:50:00,0.408412069
9024,2020-10-31 17:55:00,0.551661079
9025,2020-10-31 18:00:00,0.466321244
9026,2020-10-31 18:05:00,0.380981408
9027,2020-10-31 18:10:00,0.533373971
9028,2020-10-31 18:15:00,0.417555623
9029,2020-10-31 18:20:00,0.094483389
9030,2020-10-31 18:25:00,0.027430661
9031,2020-10-31 18:30:00,0.121914051
9032,2020-10-31 18:35:00,0.146296861
9033,2020-10-31 18:40:00,0.152392563
9034,2020-10-31 18:45:00,0.134105456
9035,2020-10-31 18:50:00,0.280402316
9036,2020-10-31 18:55:00,0.31392868
9037,2020-10-31 19:00:00,0.277354465
9038,2020-10-31 19:05:00,0.231636696
9039,2020-10-31 19:10:00,0.374885706
9040,2020-10-31 19:15:00,0.26516306
9041,2020-10-31 19:20:00,0.207253886
9042,2020-10-31 19:25:00,0.377933557
9043,2020-10-31 19:30:00,0.310880829
9044,2020-10-31 19:35:00,0.374885706
9045,2020-10-31 19:40:00,0.396220664
9046,2020-10-31 19:45:00,0.478512649
9047,2020-10-31 19:50:00,0.405364218
9048,2020-10-31 19:55:00,0.350502895
9049,2020-10-31 20:00:00,0.256019506
9050,2020-10-31 20:05:00,0.371837854
9051,2020-10-31 20:10:00,0.268210911
9052,2020-10-31 20:15:00,0.161536117
9053,2020-10-31 20:20:00,0.09753124
9054,2020-10-31 20:25:00,0.335263639
9055,2020-10-31 20:30:00,0.051813472
9056,2020-10-31 20:35:00,0.252971655
9057,2020-10-31 20:40:00,0.158488266
9058,2020-10-31 20:45:00,0.188966778
9059,2020-10-31 20:50:00,0.277354465
9060,2020-10-31 20:55:00,0.124961902
9061,2020-10-31 21:00:00,0.079244133
9062,2020-10-31 21:05:00,0.064004877
9063,2020-10-31 21:10:00,0.106674794
9064,2020-10-31 21:15:00,0.091435538
9065,2020-10-31 21:20:00,0.124961902
9066,2020-10-31 21:25:00,0.09753124
9067,2020-10-31 21:30:00,-0.009143554
9068,2020-10-31 21:35:00,0.015239256
9069,2020-10-31 21:40:00,0.030478513
9070,2020-10-31 21:45:00,0.243828101
9071,2020-10-31 21:50:00,NA
9072,2020-10-31 21:55:00,NA
9073,2020-10-31 22:00:00,NA
9074,2020-10-31 22:05:00,-0.064004877
9075,2020-10-31 22:10:00,0.051813472
9076,2020-10-31 22:15:00,0.051813472
9077,2020-10-31 22:20:00,0.057909174
9078,2020-10-31 22:25:00,0.070100579
9079,2020-10-31 22:30:00,0.042669918
9080,2020-10-31 22:35:00,0.051813472
9081,2020-10-31 22:40:00,0.051813472
9082,2020-10-31 22:45:00,0.036574215
9083,2020-10-31 22:50:00,-0.033526364
9084,2020-10-31 22:55:00,-0.02438281
9085,2020-10-31 23:00:00,-0.030478513
9086,2020-10-31 23:05:00,0.006095703
9087,2020-10-31 23:10:00,0.012191405
9088,2020-10-31 23:15:00,0.027430661
9089,2020-10-31 23:20:00,0.02438281
9090,2020-10-31 23:25:00,0.018287108
9091,2020-10-31 23:30:00,-0.030478513
9092,2020-10-31 23:35:00,-0.030478513
9093,2020-10-31 23:40:00,-0.012191405
9094,2020-10-31 23:45:00,0.003047851
9095,2020-10-31 23:50:00,0.009143554
9096,2020-10-31 23:55:00,-0.094483389
9097,2020-11-01 00:00:00,-0.003047851
9098,2020-11-01 00:05:00,-0.088387687
9099,2020-11-01 00:10:00,-0.015239256
9100,2020-11-01 00:15:00,-0.006095703
9101,2020-11-01 00:20:00,-0.003047851
9102,2020-11-01 00:25:00,0.015239256
9103,2020-11-01 00:30:00,0.003047851
9104,2020-11-01 00:35:00,0.003047851
9105,2020-11-01 00:40:00,0.042669918
9106,2020-11-01 00:45:00,NA
9107,2020-11-01 00:50:00,NA
9108,2020-11-01 00:55:00,NA
9109,2020-11-01 01:00:00,0.02438281
9110,2020-11-01 01:05:00,0.021334959
9111,2020-11-01 01:10:00,0.042669918
9112,2020-11-01 01:15:00,0.04876562
9113,2020-11-01 01:20:00,0.030478513
9114,2020-11-01 01:25:00,0.060957025
9115,2020-11-01 01:30:00,0.042669918
9116,2020-11-01 01:35:00,0.036574215
9117,2020-11-01 01:40:00,0.04876562
9118,2020-11-01 01:45:00,0.051813472
9119,2020-11-01 01:50:00,0.04876562
9120,2020-11-01 01:55:00,0.045717769
9121,2020-11-01 02:00:00,0.045717769
9122,2020-11-01 02:05:00,0.027430661
9123,2020-11-01 02:10:00,0.039622066
9124,2020-11-01 02:15:00,0.042669918
9125,2020-11-01 02:20:00,0.036574215
9126,2020-11-01 02:25:00,0.042669918
9127,2020-11-01 02:30:00,0.036574215
9128,2020-11-01 02:35:00,0.042669918
9129,2020-11-01 02:40:00,0.042669918
9130,2020-11-01 02:45:00,0.051813472
9131,2020-11-01 02:50:00,0.033526364
9132,2020-11-01 02:55:00,0.036574215
9133,2020-11-01 03:00:00,0.042669918
9134,2020-11-01 03:05:00,0.039622066
9135,2020-11-01 03:10:00,0.033526364
9136,2020-11-01 03:15:00,0.039622066
9137,2020-11-01 03:20:00,0.039622066
9138,2020-11-01 03:25:00,0.033526364
9139,2020-11-01 03:30:00,0.033526364
9140,2020-11-01 03:35:00,0.030478513
9141,2020-11-01 03:40:00,0.033526364
9142,2020-11-01 03:45:00,0.033526364
9143,2020-11-01 03:50:00,0.033526364
9144,2020-11-01 03:55:00,0.030478513
9145,2020-11-01 04:00:00,0.030478513
9146,2020-11-01 04:05:00,0.027430661
9147,2020-11-01 04:10:00,0.027430661
9148,2020-11-01 04:15:00,0.051813472
9149,2020-11-01 04:20:00,0.045717769
9150,2020-11-01 04:25:00,0.051813472
9151,2020-11-01 04:30:00,0.033526364
9152,2020-11-01 04:35:00,0.030478513
9153,2020-11-01 04:40:00,0.039622066
9154,2020-11-01 04:45:00,0.07314843
9155,2020-11-01 04:50:00,0.04876562
9156,2020-11-01 04:55:00,0.042669918
9157,2020-11-01 05:00:00,0.027430661
9158,2020-11-01 05:05:00,0.042669918
9159,2020-11-01 05:10:00,0.036574215
9160,2020-11-01 05:15:00,0.033526364
9161,2020-11-01 05:20:00,0.042669918
9162,2020-11-01 05:25:00,0.033526364
9163,2020-11-01 05:30:00,0.027430661
9164,2020-11-01 05:35:00,0.018287108
9165,2020-11-01 05:40:00,0.033526364
9166,2020-11-01 05:45:00,0.027430661
9167,2020-11-01 05:50:00,0.033526364
9168,2020-11-01 05:55:00,0.02438281
9169,2020-11-01 07:00:00,0.02438281
9170,2020-11-01 07:05:00,0.036574215
9171,2020-11-01 07:10:00,0.051813472
9172,2020-11-01 07:15:00,0.030478513
9173,2020-11-01 07:20:00,0.021334959
9174,2020-11-01 07:25:00,0.027430661
9175,2020-11-01 07:30:00,-0.018287108
9176,2020-11-01 07:35:00,0.018287108
9177,2020-11-01 07:40:00,0.009143554
9178,2020-11-01 07:45:00,0.033526364
9179,2020-11-01 07:50:00,0.012191405
9180,2020-11-01 07:55:00,-0.021334959
9181,2020-11-01 08:00:00,0.030478513
9182,2020-11-01 08:05:00,0.030478513
9183,2020-11-01 08:10:00,0.021334959
9184,2020-11-01 08:15:00,0.018287108
9185,2020-11-01 08:20:00,0.051813472
9186,2020-11-01 08:25:00,0.04876562
9187,2020-11-01 08:30:00,0.02438281
9188,2020-11-01 08:35:00,0.030478513
9189,2020-11-01 08:40:00,0.027430661
9190,2020-11-01 08:45:00,-0.009143554
9191,2020-11-01 08:50:00,0.012191405
9192,2020-11-01 08:55:00,0.015239256
9193,2020-11-01 09:00:00,0.015239256
9194,2020-11-01 09:05:00,0.012191405
9195,2020-11-01 09:10:00,-0.018287108
9196,2020-11-01 09:15:00,0.036574215
9197,2020-11-01 09:20:00,0.02438281
9198,2020-11-01 09:25:00,-0.006095703
9199,2020-11-01 09:30:00,-0.009143554
9200,2020-11-01 09:35:00,0.003047851
9201,2020-11-01 09:40:00,0.030478513
9202,2020-11-01 09:45:00,0.006095703
9203,2020-11-01 09:50:00,0.051813472
9204,2020-11-01 09:55:00,0.076196282
9205,2020-11-01 10:00:00,0.088387687
