"","date","discharge"
"3868",2020-10-13 20:15:00,3.95444768355
"3869",2020-10-13 20:20:00,4.10509330959
"3870",2020-10-13 20:25:00,4.502378673
"3871",2020-10-13 20:30:00,3.75594658608
"3872",2020-10-13 20:35:00,3.99720612252
"3873",2020-10-13 20:40:00,4.2248735724
"3874",2020-10-13 20:45:00,4.12208341779
"3875",2020-10-13 20:50:00,4.16597453064
"3876",2020-10-13 20:55:00,3.37650083628
"3877",2020-10-13 21:00:00,4.24016466978
"3878",2020-10-13 21:05:00,5.08910374284
"3879",2020-10-13 21:10:00,3.20093638488
"3880",2020-10-13 21:15:00,3.30627505572
"3881",2020-10-13 21:20:00,3.82362385041
"3882",2020-10-13 21:25:00,3.28560375741
"3883",2020-10-13 21:30:00,2.87359363356
"3884",2020-10-13 21:35:00,3.04236204168
"3885",2020-10-13 21:40:00,3.652873263
"3886",2020-10-13 21:45:00,3.9388734177
"3887",2020-10-13 21:50:00,3.9332100483
"3888",2020-10-13 21:55:00,2.51934987759
"3889",2020-10-13 22:00:00,2.51934987759
"3890",2020-10-13 22:05:00,2.51934987759
"3891",2020-10-13 22:10:00,2.51934987759
"3892",2020-10-13 22:15:00,3.34110477753
"3893",2020-10-13 22:20:00,3.97172096022
"3894",2020-10-13 22:25:00,3.77293669428
"3895",2020-10-13 22:30:00,4.36702414434
"3896",2020-10-13 22:35:00,3.69902972361
"3897",2020-10-13 22:40:00,4.02977049657
"3898",2020-10-13 22:45:00,3.98729522607
"3899",2020-10-13 22:50:00,3.98729522607
"3900",2020-10-13 22:55:00,3.98729522607
"3901",2020-10-13 23:00:00,3.98729522607
"3902",2020-10-13 23:05:00,3.98729522607
"3903",2020-10-13 23:10:00,3.82079216571
"3904",2020-10-13 23:15:00,3.40963154727
"3905",2020-10-13 23:20:00,3.99437443782
"3906",2020-10-13 23:25:00,4.13199431424
"3907",2020-10-13 23:30:00,4.14785174856
"3908",2020-10-13 23:35:00,4.96167793134
"3909",2020-10-13 23:40:00,4.96762446921
"3910",2020-10-13 23:45:00,4.30529341788
"3911",2020-10-13 23:50:00,3.27484335555
"3912",2020-10-13 23:55:00,4.40298654003
"3913",2020-10-14 00:00:00,4.73259463911
"3914",2020-10-14 00:05:00,5.05852154808
"3915",2020-10-14 00:10:00,6.31409054406
"3916",2020-10-14 00:15:00,5.26863255282
"3917",2020-10-14 00:20:00,5.05342451562
"3918",2020-10-14 00:25:00,6.02469236772
"3919",2020-10-14 00:30:00,6.06745080669
"3920",2020-10-14 00:35:00,6.06745080669
"3921",2020-10-14 00:40:00,6.06745080669
"3922",2020-10-14 00:45:00,6.06745080669
"3923",2020-10-14 00:50:00,6.04196564439
"3924",2020-10-14 00:55:00,6.49503519639
"3925",2020-10-14 01:00:00,7.15906525854
"3926",2020-10-14 01:05:00,5.81316552063
"3927",2020-10-14 01:10:00,6.25462516536
"3928",2020-10-14 01:15:00,7.02569290917
"3929",2020-10-14 01:20:00,6.99312853512
"3930",2020-10-14 01:25:00,7.06618600038
"3931",2020-10-14 01:30:00,7.00530477933
"3932",2020-10-14 01:35:00,7.3114098954
"3933",2020-10-14 01:40:00,6.78358386732
"3934",2020-10-14 01:45:00,7.94174290962
"3935",2020-10-14 01:50:00,8.48429369814
"3936",2020-10-14 01:55:00,7.08260977164
"3937",2020-10-14 02:00:00,8.52223827312
"3938",2020-10-14 02:05:00,7.70473090023
"3939",2020-10-14 02:10:00,7.60109124021
"3940",2020-10-14 02:15:00,8.01848156499
"3941",2020-10-14 02:20:00,8.3024995404
"3942",2020-10-14 02:25:00,8.88214539849
"3943",2020-10-14 02:30:00,7.50339811806
"3944",2020-10-14 02:35:00,7.62119620158
"3945",2020-10-14 02:40:00,8.81078694405
"3946",2020-10-14 02:45:00,7.51727337309
"3947",2020-10-14 02:50:00,8.00432314149
"3948",2020-10-14 02:55:00,8.47183428546
"3949",2020-10-14 03:00:00,7.5917466807
"3950",2020-10-14 03:05:00,7.81969729905
"3951",2020-10-14 03:10:00,8.61851555292
"3952",2020-10-14 03:15:00,7.49235454773
"3953",2020-10-14 03:20:00,7.22306133276
"3954",2020-10-14 03:25:00,8.30136686652
"3955",2020-10-14 03:30:00,6.93649484112
"3956",2020-10-14 03:35:00,6.65106102336
"3957",2020-10-14 03:40:00,6.29681726739
"3958",2020-10-14 03:45:00,7.02654241458
"3959",2020-10-14 03:50:00,7.73502992652
"3960",2020-10-14 03:55:00,7.99441224504
"3961",2020-10-14 04:00:00,7.48923969456
"3962",2020-10-14 04:05:00,8.17450739196
"3963",2020-10-14 04:10:00,7.75768340412
"3964",2020-10-14 04:15:00,7.40174063733
"3965",2020-10-14 04:20:00,7.20833657232
"3966",2020-10-14 04:25:00,6.65700756123
"3967",2020-10-14 04:30:00,7.73984379051
"3968",2020-10-14 04:35:00,8.10371527446
"3969",2020-10-14 04:40:00,7.1386771287
"3970",2020-10-14 04:45:00,6.45284309436
"3971",2020-10-14 04:50:00,7.1500038675
"3972",2020-10-14 04:55:00,6.83313834957
"3973",2020-10-14 05:00:00,7.10356423842
"3974",2020-10-14 05:05:00,7.60080807174
"3975",2020-10-14 05:10:00,6.93791068347
"3976",2020-10-14 05:15:00,6.92318592303
"3977",2020-10-14 05:20:00,6.57658771575
"3978",2020-10-14 05:25:00,7.18001972532
"3979",2020-10-14 05:30:00,6.6374689368
"3980",2020-10-14 05:35:00,6.31635589182
"3981",2020-10-14 05:40:00,6.14220728277
"3982",2020-10-14 05:45:00,5.63675156382
"3983",2020-10-14 05:50:00,6.04904485614
"3984",2020-10-14 05:55:00,5.65572385131
"3985",2020-10-14 06:00:00,5.81231601522
"3986",2020-10-14 06:05:00,6.83483736039
"3987",2020-10-14 06:10:00,6.36307868937
"3988",2020-10-14 06:15:00,6.47946093054
"3989",2020-10-14 06:20:00,5.99665868919
"3990",2020-10-14 06:25:00,5.80155561336
"3991",2020-10-14 06:30:00,5.96975768454
"3992",2020-10-14 06:35:00,5.62825650972
"3993",2020-10-14 06:40:00,5.85932198124
"3994",2020-10-14 06:45:00,5.48044256838
"3995",2020-10-14 06:50:00,6.10539538167
"3996",2020-10-14 06:55:00,5.94710420694
"3997",2020-10-14 07:00:00,5.16527606127
"3998",2020-10-14 07:05:00,5.50026436128
"3999",2020-10-14 07:10:00,5.85649029654
"4000",2020-10-14 07:15:00,5.06475125442
"4001",2020-10-14 07:20:00,5.80721898276
"4002",2020-10-14 07:25:00,4.97073932238
"4003",2020-10-14 07:30:00,5.26919888976
"4004",2020-10-14 07:35:00,4.96082842593
"4005",2020-10-14 07:40:00,5.34990190371
"4006",2020-10-14 07:45:00,4.80423626202
"4007",2020-10-14 07:50:00,5.18424834876
"4008",2020-10-14 07:55:00,4.71135700386
"4009",2020-10-14 08:00:00,4.18976068212
"4010",2020-10-14 08:05:00,4.81074913683
"4011",2020-10-14 08:10:00,4.8846561075
"4012",2020-10-14 08:15:00,5.10779286186
"4013",2020-10-14 08:20:00,4.78158278442
"4014",2020-10-14 08:25:00,4.79375902863
"4015",2020-10-14 08:30:00,4.63575102237
"4016",2020-10-14 08:35:00,4.7770520889
"4017",2020-10-14 08:40:00,5.17292160996
"4018",2020-10-14 08:45:00,5.22332559762
"4019",2020-10-14 08:50:00,5.39237717421
"4020",2020-10-14 08:55:00,4.97781853413
"4021",2020-10-14 09:00:00,4.7997055665
"4022",2020-10-14 09:05:00,4.73485998687
"4023",2020-10-14 09:10:00,4.643962908
"4024",2020-10-14 09:15:00,4.56807375804
"4025",2020-10-14 09:20:00,4.82858875044
"4026",2020-10-14 09:25:00,4.40383604544
"4027",2020-10-14 09:30:00,3.99862196487
"4028",2020-10-14 09:35:00,3.74716836351
"4029",2020-10-14 09:40:00,4.21496267595
"4030",2020-10-14 09:45:00,4.48284004857
"4031",2020-10-14 09:50:00,4.31746966209
"4032",2020-10-14 09:55:00,4.19202602988
"4033",2020-10-14 10:00:00,4.33927363428
"4034",2020-10-14 10:05:00,4.71305601468
"4035",2020-10-14 10:10:00,4.71248967774
"4036",2020-10-14 10:15:00,4.6694480703
"4037",2020-10-14 10:20:00,4.6298044845
"4038",2020-10-14 10:25:00,4.73004612288
"4039",2020-10-14 10:30:00,4.63688369625
"4040",2020-10-14 10:35:00,4.45225785381
"4041",2020-10-14 10:40:00,4.54372126962
"4042",2020-10-14 10:45:00,4.49529946125
"4043",2020-10-14 10:50:00,4.98206606118
"4044",2020-10-14 10:55:00,4.98489774588
"4045",2020-10-14 11:00:00,4.66888173336
"4046",2020-10-14 11:05:00,4.48397272245
"4047",2020-10-14 11:10:00,4.17503592168
"4048",2020-10-14 11:15:00,4.66548371172
"4049",2020-10-14 11:20:00,4.40185386615
"4050",2020-10-14 11:25:00,4.67114708112
"4051",2020-10-14 11:30:00,4.33134491712
"4052",2020-10-14 11:35:00,5.30572762239
"4053",2020-10-14 11:40:00,4.53805790022
"4054",2020-10-14 11:45:00,4.63178666379
"4055",2020-10-14 11:50:00,4.47292915212
"4056",2020-10-14 11:55:00,4.6496262774
"4057",2020-10-14 12:00:00,5.22275926068
"4058",2020-10-14 12:05:00,4.11415470063
"4059",2020-10-14 12:10:00,5.03983242906
"4060",2020-10-14 12:15:00,4.60063813209
"4061",2020-10-14 12:20:00,4.82349171798
"4062",2020-10-14 12:25:00,4.73401048146
"4063",2020-10-14 12:30:00,5.03643440742
"4064",2020-10-14 12:35:00,5.20322063625
"4065",2020-10-14 12:40:00,5.01661261452
"4066",2020-10-14 12:45:00,4.78045011054
"4067",2020-10-14 12:50:00,4.86370164072
"4068",2020-10-14 12:55:00,4.73627582922
"4069",2020-10-14 13:00:00,4.62272527275
"4070",2020-10-14 13:05:00,4.34691918297
"4071",2020-10-14 13:10:00,4.61338071324
"4072",2020-10-14 13:15:00,4.86228579837
"4073",2020-10-14 13:20:00,5.05540669491
"4074",2020-10-14 13:25:00,4.44829349523
"4075",2020-10-14 13:30:00,5.04832748316
"4076",2020-10-14 13:35:00,4.90192938417
"4077",2020-10-14 13:40:00,4.7798837736
"4078",2020-10-14 13:45:00,4.9242996933
"4079",2020-10-14 13:50:00,5.31167416026
"4080",2020-10-14 13:55:00,4.40581822473
"4081",2020-10-14 14:00:00,4.84529569017
"4082",2020-10-14 14:05:00,4.71305601468
"4083",2020-10-14 14:10:00,4.332477591
"4084",2020-10-14 14:15:00,4.82632340268
"4085",2020-10-14 14:20:00,4.79262635475
"4086",2020-10-14 14:25:00,4.99820666397
"4087",2020-10-14 14:30:00,4.7742204042
"4088",2020-10-14 14:35:00,4.54343810115
"4089",2020-10-14 14:40:00,4.11557054298
"4090",2020-10-14 14:45:00,4.06205170215
"4091",2020-10-14 14:50:00,5.02935519567
"4092",2020-10-14 14:55:00,4.3353092757
"4093",2020-10-14 15:00:00,4.45254102228
"4094",2020-10-14 15:05:00,4.57571930673
"4095",2020-10-14 15:10:00,4.65925400538
"4096",2020-10-14 15:15:00,4.58846188788
"4097",2020-10-14 15:20:00,4.19712306234
"4098",2020-10-14 15:25:00,4.49444995584
"4099",2020-10-14 15:30:00,4.57345395897
"4100",2020-10-14 15:35:00,4.84557885864
"4101",2020-10-14 15:40:00,4.59044406717
"4102",2020-10-14 15:45:00,5.02510766862
"4103",2020-10-14 15:50:00,5.18085032712
"4104",2020-10-14 15:55:00,4.39081029582
"4105",2020-10-14 16:00:00,4.69889759118
"4106",2020-10-14 16:05:00,4.32738055854
"4107",2020-10-14 16:10:00,4.49898065136
"4108",2020-10-14 16:15:00,4.82858875044
"4109",2020-10-14 16:20:00,4.35201621543
"4110",2020-10-14 16:25:00,4.48991926032
"4111",2020-10-14 16:30:00,4.59752327892
"4112",2020-10-14 16:35:00,4.898814531
"4113",2020-10-14 16:40:00,4.00853286132
"4114",2020-10-14 16:45:00,4.30217856471
"4115",2020-10-14 16:50:00,4.3239825369
"4116",2020-10-14 16:55:00,4.49133510267
"4117",2020-10-14 17:00:00,3.71177230476
"4118",2020-10-14 17:05:00,3.93660806994
"4119",2020-10-14 17:10:00,4.22827159404
"4120",2020-10-14 17:15:00,4.36221028035
"4121",2020-10-14 17:20:00,4.58704604553
"4122",2020-10-14 17:25:00,4.74080652474
"4123",2020-10-14 17:30:00,4.43017071315
"4124",2020-10-14 17:35:00,4.43017071315
"4125",2020-10-14 17:40:00,4.43017071315
"4126",2020-10-14 17:45:00,4.43017071315
"4127",2020-10-14 17:50:00,5.20718499483
"4128",2020-10-14 17:55:00,3.68458813164
"4129",2020-10-14 18:00:00,3.92698034196
"4130",2020-10-14 18:05:00,4.4655667719
"4131",2020-10-14 18:10:00,4.4372499249
"4132",2020-10-14 18:15:00,4.20958247502
"4133",2020-10-14 18:20:00,4.18749533436
"4134",2020-10-14 18:25:00,4.67397876582
"4135",2020-10-14 18:30:00,3.40906521033
"4136",2020-10-14 18:35:00,5.46600097641
"4137",2020-10-14 18:40:00,4.24299635448
"4138",2020-10-14 18:45:00,4.10396063571
"4139",2020-10-14 18:50:00,3.31477010982
"4140",2020-10-14 18:55:00,4.05072496335
"4141",2020-10-14 19:00:00,3.6217247313
"4142",2020-10-14 19:05:00,4.1399230314
"4143",2020-10-14 19:10:00,3.59765541135
"4144",2020-10-14 19:15:00,4.22572307781
"4145",2020-10-14 19:20:00,4.3126557981
"4146",2020-10-14 19:25:00,3.82872088287
"4147",2020-10-14 19:30:00,4.23138644721
"4148",2020-10-14 19:35:00,3.97455264492
"4149",2020-10-14 19:40:00,3.6868534794
"4150",2020-10-14 19:45:00,4.14133887375
"4151",2020-10-14 19:50:00,4.27187953842
"4152",2020-10-14 19:55:00,3.58859402031
"4153",2020-10-14 20:00:00,4.05525565887
"4154",2020-10-14 20:05:00,4.00286949192
"4155",2020-10-14 20:10:00,3.20575024887
"4156",2020-10-14 20:15:00,3.31193842512
"4157",2020-10-14 20:20:00,3.74377034187
"4158",2020-10-14 20:25:00,3.69478219656
"4159",2020-10-14 20:30:00,3.15109873416
"4160",2020-10-14 20:35:00,3.87884170206
"4161",2020-10-14 20:40:00,3.72479805438
"4162",2020-10-14 20:45:00,3.20405123805
"4163",2020-10-14 20:50:00,2.95882734303
"4164",2020-10-14 20:55:00,3.60416828616
"4165",2020-10-14 21:00:00,2.97695012511
"4166",2020-10-14 21:05:00,2.91521939865
"4167",2020-10-14 21:10:00,3.16638983154
"4168",2020-10-14 21:15:00,3.21367896603
"4169",2020-10-14 21:20:00,2.97411844041
"4170",2020-10-14 21:25:00,2.97411844041
"4171",2020-10-14 21:30:00,2.97411844041
"4172",2020-10-14 21:35:00,2.97411844041
"4173",2020-10-14 21:40:00,2.97411844041
"4174",2020-10-14 21:45:00,2.6929321497
"4175",2020-10-14 21:50:00,3.0044174667
"4176",2020-10-14 21:55:00,3.36658993983
"4177",2020-10-14 22:00:00,2.75777772933
"4178",2020-10-14 22:05:00,3.28277207271
"4179",2020-10-14 22:10:00,3.38358004803
"4180",2020-10-14 22:15:00,3.15846111438
"4181",2020-10-14 22:20:00,2.8515064929
"4182",2020-10-14 22:25:00,2.67962323161
"4183",2020-10-14 22:30:00,3.21254629215
"4184",2020-10-14 22:35:00,3.03811451463
"4185",2020-10-14 22:40:00,2.57796575088
"4186",2020-10-14 22:45:00,3.48240584406
"4187",2020-10-14 22:50:00,3.00668281446
"4188",2020-10-14 22:55:00,2.66971233516
"4189",2020-10-14 23:00:00,3.95784570519
"4190",2020-10-14 23:05:00,3.59170887348
"4191",2020-10-14 23:10:00,2.81780944497
"4192",2020-10-14 23:15:00,3.20093638488
"4193",2020-10-14 23:20:00,2.99054221167
"4194",2020-10-14 23:25:00,2.75607871851
"4195",2020-10-14 23:30:00,2.85830253618
"4196",2020-10-14 23:35:00,3.09757989333
"4197",2020-10-14 23:40:00,2.30131015569
"4198",2020-10-14 23:45:00,3.10664128437
"4199",2020-10-14 23:50:00,3.29409881151
"4200",2020-10-14 23:55:00,3.89724765261
"4201",2020-10-15 00:00:00,3.30570871878
"4202",2020-10-15 00:05:00,2.87670848673
"4203",2020-10-15 00:10:00,2.9024768175
"4204",2020-10-15 00:15:00,3.35413052715
"4205",2020-10-15 00:20:00,2.51255383431
"4206",2020-10-15 00:25:00,2.6249717169
"4207",2020-10-15 00:30:00,3.59369105277
"4208",2020-10-15 00:35:00,3.10890663213
"4209",2020-10-15 00:40:00,2.52784493169
"4210",2020-10-15 00:45:00,2.97298576653
"4211",2020-10-15 00:50:00,3.04576006332
"4212",2020-10-15 00:55:00,2.84244510186
"4213",2020-10-15 01:00:00,2.95259763669
"4214",2020-10-15 01:05:00,3.25983542664
"4215",2020-10-15 01:10:00,2.91182137701
"4216",2020-10-15 01:15:00,3.57386925987
"4217",2020-10-15 01:20:00,3.67382772978
"4218",2020-10-15 01:25:00,3.57132074364
"4219",2020-10-15 01:30:00,3.74688519504
"4220",2020-10-15 01:35:00,2.94466891953
"4221",2020-10-15 01:40:00,3.58887718878
"4222",2020-10-15 01:45:00,4.40355287697
"4223",2020-10-15 01:50:00,4.21524584442
"4224",2020-10-15 01:55:00,4.42252516446
"4225",2020-10-15 02:00:00,4.02920415963
"4226",2020-10-15 02:05:00,4.73344414452
"4227",2020-10-15 02:10:00,4.38571326336
"4228",2020-10-15 02:15:00,3.34223745141
"4229",2020-10-15 02:20:00,4.58619654012
"4230",2020-10-15 02:25:00,4.33729145499
"4231",2020-10-15 02:30:00,6.07481318691
"4232",2020-10-15 02:35:00,4.64254706565
"4233",2020-10-15 02:40:00,4.59101040411
"4234",2020-10-15 02:45:00,5.2301216409
"4235",2020-10-15 02:50:00,4.63206983226
"4236",2020-10-15 02:55:00,5.28788800878
"4237",2020-10-15 03:00:00,4.58902822482
"4238",2020-10-15 03:05:00,4.85888777673
"4239",2020-10-15 03:10:00,4.82943825585
"4240",2020-10-15 03:15:00,7.77637252314
"4241",2020-10-15 03:20:00,5.86696752993
"4242",2020-10-15 03:25:00,5.6180624448
"4243",2020-10-15 03:30:00,5.1055275141
"4244",2020-10-15 03:35:00,5.56765845714
"4245",2020-10-15 03:40:00,6.29172023493
"4246",2020-10-15 03:45:00,5.34735338748
"4247",2020-10-15 03:50:00,7.14745535127
"4248",2020-10-15 03:55:00,5.78116748352
"4249",2020-10-15 04:00:00,6.10596171861
"4250",2020-10-15 04:05:00,6.33221332614
"4251",2020-10-15 04:10:00,6.44038368168
"4252",2020-10-15 04:15:00,8.16856085409
"4253",2020-10-15 04:20:00,6.54430651017
"4254",2020-10-15 04:25:00,6.45567477906
"4255",2020-10-15 04:30:00,6.20960137863
"4256",2020-10-15 04:35:00,6.0399834651
"4257",2020-10-15 04:40:00,6.47861142513
"4258",2020-10-15 04:45:00,6.53779363536
"4259",2020-10-15 04:50:00,7.22136232194
"4260",2020-10-15 04:55:00,6.36109651008
"4261",2020-10-15 05:00:00,7.33009901442
"4262",2020-10-15 05:05:00,7.61270114748
"4263",2020-10-15 05:10:00,7.68660811815
"4264",2020-10-15 05:15:00,8.0787964491
"4265",2020-10-15 05:20:00,8.69355519747
"4266",2020-10-15 05:25:00,7.97317460979
"4267",2020-10-15 05:30:00,7.21456627866
"4268",2020-10-15 05:35:00,7.54870507326
"4269",2020-10-15 05:40:00,7.18313457849
"4270",2020-10-15 05:45:00,7.78033688172
"4271",2020-10-15 05:50:00,8.14307569179
"4272",2020-10-15 05:55:00,6.85352647941
"4273",2020-10-15 06:00:00,6.98803150266
"4274",2020-10-15 06:05:00,7.57532290944
"4275",2020-10-15 06:10:00,7.95306964842
"4276",2020-10-15 06:15:00,6.79406110071
"4277",2020-10-15 06:20:00,6.47011637103
"4278",2020-10-15 06:25:00,6.6657857838
"4279",2020-10-15 06:30:00,6.52250253798
"4280",2020-10-15 06:35:00,5.86866654075
"4281",2020-10-15 06:40:00,6.26991626274
"4282",2020-10-15 06:45:00,6.46218765387
"4283",2020-10-15 06:50:00,6.45425893671
"4284",2020-10-15 06:55:00,6.30672816384
"4285",2020-10-15 07:00:00,5.96097946197
"4286",2020-10-15 07:05:00,6.06348644811
"4287",2020-10-15 07:10:00,6.07934388243
"4288",2020-10-15 07:15:00,6.32654995674
"4289",2020-10-15 07:20:00,5.95276757634
"4290",2020-10-15 07:25:00,6.73856008059
"4291",2020-10-15 07:30:00,6.33476184237
"4292",2020-10-15 07:35:00,6.7932115953
"4293",2020-10-15 07:40:00,7.1103602817
"4294",2020-10-15 07:45:00,6.8611720281
"4295",2020-10-15 07:50:00,6.65530855041
"4296",2020-10-15 07:55:00,6.59471049783
"4297",2020-10-15 08:00:00,7.11007711323
"4298",2020-10-15 08:05:00,6.81841358913
"4299",2020-10-15 08:10:00,6.82832448558
"4300",2020-10-15 08:15:00,7.50509712888
"4301",2020-10-15 08:20:00,6.5780035581
"4302",2020-10-15 08:25:00,5.93719331049
"4303",2020-10-15 08:30:00,6.92290275456
"4304",2020-10-15 08:35:00,7.6030734195
"4305",2020-10-15 08:40:00,7.42354460952
"4306",2020-10-15 08:45:00,6.66635212074
"4307",2020-10-15 08:50:00,6.57290652564
"4308",2020-10-15 08:55:00,6.20931821016
"4309",2020-10-15 09:00:00,7.18228507308
"4310",2020-10-15 09:05:00,7.21484944713
"4311",2020-10-15 09:10:00,7.48046147199
"4312",2020-10-15 09:15:00,7.03503746868
"4313",2020-10-15 09:20:00,7.53907734528
"4314",2020-10-15 09:25:00,7.28564156463
"4315",2020-10-15 09:30:00,7.16019793242
"4316",2020-10-15 09:35:00,7.25732471763
"4317",2020-10-15 09:40:00,7.5096278244
"4318",2020-10-15 09:45:00,7.6597071135
"4319",2020-10-15 09:50:00,7.32386930808
"4320",2020-10-15 09:55:00,6.49616787027
"4321",2020-10-15 10:00:00,6.65672439276
"4322",2020-10-15 10:05:00,7.43826936996
"4323",2020-10-15 10:10:00,7.48782385221
"4324",2020-10-15 10:15:00,8.24643218334
"4325",2020-10-15 10:20:00,7.45695848898
"4326",2020-10-15 10:25:00,7.57928726802
"4327",2020-10-15 10:30:00,9.40430805717
"4328",2020-10-15 10:35:00,8.92915136451
"4329",2020-10-15 10:40:00,8.51317688208
"4330",2020-10-15 10:45:00,8.98691773239
"4331",2020-10-15 10:50:00,11.22649716162
"4332",2020-10-15 10:55:00,9.45046451778
"4333",2020-10-15 11:00:00,9.71437753182
"4334",2020-10-15 11:05:00,9.81376966479
"4335",2020-10-15 11:10:00,9.36777932454
"4336",2020-10-15 11:15:00,10.99996238562
"4337",2020-10-15 11:20:00,10.89830490489
"4338",2020-10-15 11:25:00,10.82156624952
"4339",2020-10-15 11:30:00,10.1034510096
"4340",2020-10-15 11:35:00,10.1317678566
"4341",2020-10-15 11:40:00,10.59021760953
"4342",2020-10-15 11:45:00,10.78475434842
"4343",2020-10-15 11:50:00,10.38067294173
"4344",2020-10-15 11:55:00,9.72542110215
"4345",2020-10-15 12:00:00,10.87338607953
"4346",2020-10-15 12:05:00,10.45429674393
"4347",2020-10-15 12:10:00,10.11392824299
"4348",2020-10-15 12:15:00,10.80882366837
"4349",2020-10-15 12:20:00,10.82779595586
"4350",2020-10-15 12:25:00,9.995846991
"4351",2020-10-15 12:30:00,9.78148845921
"4352",2020-10-15 12:35:00,9.70588247772
"4353",2020-10-15 12:40:00,10.88329697598
"4354",2020-10-15 12:45:00,11.72289148953
"4355",2020-10-15 12:50:00,12.68821280376
"4356",2020-10-15 12:55:00,11.82369946485
"4357",2020-10-15 13:00:00,10.70405133447
"4358",2020-10-15 13:05:00,11.54279634261
"4359",2020-10-15 13:10:00,11.62378252503
"4360",2020-10-15 13:15:00,11.08547926356
"4361",2020-10-15 13:20:00,10.74596026803
"4362",2020-10-15 13:25:00,10.22861147334
"4363",2020-10-15 13:30:00,9.74297754729
"4364",2020-10-15 13:35:00,10.44353634207
"4365",2020-10-15 13:40:00,10.50894825864
"4366",2020-10-15 13:45:00,9.98310440985
"4367",2020-10-15 13:50:00,10.7377483824
"4368",2020-10-15 13:55:00,9.48472790265
"4369",2020-10-15 14:00:00,9.6333913494
"4370",2020-10-15 14:05:00,10.45344723852
"4371",2020-10-15 14:10:00,10.38973433277
"4372",2020-10-15 14:15:00,10.91359600227
"4373",2020-10-15 14:20:00,10.35150658932
"4374",2020-10-15 14:25:00,10.48091458011
"4375",2020-10-15 14:30:00,11.74271328243
"4376",2020-10-15 14:35:00,10.99684753245
"4377",2020-10-15 14:40:00,10.7858870223
"4378",2020-10-15 14:45:00,10.84337022171
"4379",2020-10-15 14:50:00,10.77116226186
"4380",2020-10-15 14:55:00,11.10473471952
"4381",2020-10-15 15:00:00,11.99756490543
"4382",2020-10-15 15:05:00,11.11407927903
"4383",2020-10-15 15:10:00,11.42131706898
"4384",2020-10-15 15:15:00,11.21970111834
