"","date","temp"
"3982",2020-10-14 05:45:00,15.2888888888889
"3983",2020-10-14 05:50:00,15.2777777777778
"3984",2020-10-14 05:55:00,15.2722222222222
"3985",2020-10-14 06:00:00,15.2611111111111
"3986",2020-10-14 06:05:00,15.25
"3987",2020-10-14 06:10:00,15.2388888888889
"3988",2020-10-14 06:15:00,15.2277777777778
"3989",2020-10-14 06:20:00,15.2222222222222
"3990",2020-10-14 06:25:00,15.2111111111111
"3991",2020-10-14 06:30:00,15.2
"3992",2020-10-14 06:35:00,15.1888888888889
"3993",2020-10-14 06:40:00,15.1888888888889
"3994",2020-10-14 06:45:00,15.1777777777778
"3995",2020-10-14 06:50:00,15.1611111111111
"3996",2020-10-14 06:55:00,15.1611111111111
"3997",2020-10-14 07:00:00,15.15
"3998",2020-10-14 07:05:00,15.1277777777778
"3999",2020-10-14 07:10:00,15.1277777777778
"4000",2020-10-14 07:15:00,15.1222222222222
"4001",2020-10-14 07:20:00,15.1
"4002",2020-10-14 07:25:00,15.1
"4003",2020-10-14 07:30:00,15.0777777777778
"4004",2020-10-14 07:35:00,15.0722222222222
"4005",2020-10-14 07:40:00,15.0611111111111
"4006",2020-10-14 07:45:00,15.05
"4007",2020-10-14 07:50:00,15.0388888888889
"4008",2020-10-14 07:55:00,15.0277777777778
"4009",2020-10-14 08:00:00,15.0222222222222
"4010",2020-10-14 08:05:00,15.0111111111111
"4011",2020-10-14 08:10:00,15
"4012",2020-10-14 08:15:00,14.9888888888889
"4013",2020-10-14 08:20:00,14.9777777777778
"4014",2020-10-14 08:25:00,14.9722222222222
"4015",2020-10-14 08:30:00,14.9611111111111
"4016",2020-10-14 08:35:00,14.9611111111111
"4017",2020-10-14 08:40:00,14.95
"4018",2020-10-14 08:45:00,14.9388888888889
"4019",2020-10-14 08:50:00,14.9277777777778
"4020",2020-10-14 08:55:00,14.9222222222222
"4021",2020-10-14 09:00:00,14.9111111111111
"4022",2020-10-14 09:05:00,14.9111111111111
"4023",2020-10-14 09:10:00,14.9
"4024",2020-10-14 09:15:00,14.8888888888889
"4025",2020-10-14 09:20:00,14.8777777777778
"4026",2020-10-14 09:25:00,14.8722222222222
"4027",2020-10-14 09:30:00,14.8611111111111
"4028",2020-10-14 09:35:00,14.8611111111111
"4029",2020-10-14 09:40:00,14.85
"4030",2020-10-14 09:45:00,14.8388888888889
"4031",2020-10-14 09:50:00,14.8388888888889
"4032",2020-10-14 09:55:00,14.8277777777778
"4033",2020-10-14 10:00:00,14.8222222222222
"4034",2020-10-14 10:05:00,14.8111111111111
"4035",2020-10-14 10:10:00,14.8111111111111
"4036",2020-10-14 10:15:00,14.8
"4037",2020-10-14 10:20:00,14.7888888888889
"4038",2020-10-14 10:25:00,14.7888888888889
"4039",2020-10-14 10:30:00,14.7777777777778
"4040",2020-10-14 10:35:00,14.7777777777778
"4041",2020-10-14 10:40:00,14.7722222222222
"4042",2020-10-14 10:45:00,14.7722222222222
"4043",2020-10-14 10:50:00,14.7611111111111
"4044",2020-10-14 10:55:00,14.7611111111111
"4045",2020-10-14 11:00:00,14.75
"4046",2020-10-14 11:05:00,14.7388888888889
"4047",2020-10-14 11:10:00,14.7388888888889
"4048",2020-10-14 11:15:00,14.7277777777778
"4049",2020-10-14 11:20:00,14.7277777777778
"4050",2020-10-14 11:25:00,14.7222222222222
"4051",2020-10-14 11:30:00,14.7222222222222
"4052",2020-10-14 11:35:00,14.7111111111111
"4053",2020-10-14 11:40:00,14.7111111111111
"4054",2020-10-14 11:45:00,14.7
"4055",2020-10-14 11:50:00,14.7
"4056",2020-10-14 11:55:00,14.6888888888889
"4057",2020-10-14 12:00:00,14.6777777777778
"4058",2020-10-14 12:05:00,14.6777777777778
"4059",2020-10-14 12:10:00,14.6722222222222
"4060",2020-10-14 12:15:00,14.6722222222222
"4061",2020-10-14 12:20:00,14.6611111111111
"4062",2020-10-14 12:25:00,14.6611111111111
"4063",2020-10-14 12:30:00,14.65
"4064",2020-10-14 12:35:00,14.65
"4065",2020-10-14 12:40:00,14.6388888888889
"4066",2020-10-14 12:45:00,14.6388888888889
"4067",2020-10-14 12:50:00,14.6277777777778
"4068",2020-10-14 12:55:00,14.6277777777778
"4069",2020-10-14 13:00:00,14.6277777777778
"4070",2020-10-14 13:05:00,14.6277777777778
"4071",2020-10-14 13:10:00,14.6222222222222
"4072",2020-10-14 13:15:00,14.6111111111111
"4073",2020-10-14 13:20:00,14.6111111111111
"4074",2020-10-14 13:25:00,14.6
"4075",2020-10-14 13:30:00,14.6
"4076",2020-10-14 13:35:00,14.5888888888889
"4077",2020-10-14 13:40:00,14.5777777777778
"4078",2020-10-14 13:45:00,14.5777777777778
"4079",2020-10-14 13:50:00,14.5722222222222
"4080",2020-10-14 13:55:00,14.5722222222222
"4081",2020-10-14 14:00:00,14.5722222222222
"4082",2020-10-14 14:05:00,14.5722222222222
"4083",2020-10-14 14:10:00,14.5611111111111
"4084",2020-10-14 14:15:00,14.5611111111111
"4085",2020-10-14 14:20:00,14.5611111111111
"4086",2020-10-14 14:25:00,14.5611111111111
"4087",2020-10-14 14:30:00,14.55
"4088",2020-10-14 14:35:00,14.55
"4089",2020-10-14 14:40:00,14.55
"4090",2020-10-14 14:45:00,14.55
"4091",2020-10-14 14:50:00,14.55
"4092",2020-10-14 14:55:00,14.55
"4093",2020-10-14 15:00:00,14.5388888888889
"4094",2020-10-14 15:05:00,14.5388888888889
"4095",2020-10-14 15:10:00,14.5388888888889
"4096",2020-10-14 15:15:00,14.5388888888889
"4097",2020-10-14 15:20:00,14.5388888888889
"4098",2020-10-14 15:25:00,14.5277777777778
"4099",2020-10-14 15:30:00,14.5277777777778
"4100",2020-10-14 15:35:00,14.5277777777778
"4101",2020-10-14 15:40:00,14.5277777777778
"4102",2020-10-14 15:45:00,14.5277777777778
"4103",2020-10-14 15:50:00,14.5222222222222
"4104",2020-10-14 15:55:00,14.5222222222222
"4105",2020-10-14 16:00:00,14.5222222222222
"4106",2020-10-14 16:05:00,14.5222222222222
"4107",2020-10-14 16:10:00,14.5222222222222
"4108",2020-10-14 16:15:00,14.5111111111111
"4109",2020-10-14 16:20:00,14.5111111111111
"4110",2020-10-14 16:25:00,14.5111111111111
"4111",2020-10-14 16:30:00,14.5111111111111
"4112",2020-10-14 16:35:00,14.5111111111111
"4113",2020-10-14 16:40:00,14.5111111111111
"4114",2020-10-14 16:45:00,14.5
"4115",2020-10-14 16:50:00,14.5
"4116",2020-10-14 16:55:00,14.4888888888889
"4117",2020-10-14 17:00:00,14.4888888888889
"4118",2020-10-14 17:05:00,14.4888888888889
"4119",2020-10-14 17:10:00,14.4777777777778
"4120",2020-10-14 17:15:00,14.4777777777778
"4121",2020-10-14 17:20:00,14.4777777777778
"4122",2020-10-14 17:25:00,14.4777777777778
"4123",2020-10-14 17:30:00,14.4888888888889
"4124",2020-10-14 17:35:00,NA
"4125",2020-10-14 17:40:00,NA
"4126",2020-10-14 17:45:00,NA
"4127",2020-10-14 17:50:00,14.4611111111111
"4128",2020-10-14 17:55:00,14.45
"4129",2020-10-14 18:00:00,14.4388888888889
"4130",2020-10-14 18:05:00,14.4277777777778
"4131",2020-10-14 18:10:00,14.4277777777778
"4132",2020-10-14 18:15:00,14.4277777777778
"4133",2020-10-14 18:20:00,14.4222222222222
"4134",2020-10-14 18:25:00,14.4222222222222
"4135",2020-10-14 18:30:00,14.4222222222222
"4136",2020-10-14 18:35:00,14.4222222222222
"4137",2020-10-14 18:40:00,14.4222222222222
"4138",2020-10-14 18:45:00,14.4222222222222
"4139",2020-10-14 18:50:00,14.4222222222222
"4140",2020-10-14 18:55:00,14.4222222222222
"4141",2020-10-14 19:00:00,14.4222222222222
"4142",2020-10-14 19:05:00,14.4222222222222
"4143",2020-10-14 19:10:00,14.4222222222222
"4144",2020-10-14 19:15:00,14.4222222222222
"4145",2020-10-14 19:20:00,14.4277777777778
"4146",2020-10-14 19:25:00,14.4222222222222
"4147",2020-10-14 19:30:00,14.4222222222222
"4148",2020-10-14 19:35:00,14.4277777777778
"4149",2020-10-14 19:40:00,14.4277777777778
"4150",2020-10-14 19:45:00,14.4222222222222
"4151",2020-10-14 19:50:00,14.4277777777778
"4152",2020-10-14 19:55:00,14.4277777777778
"4153",2020-10-14 20:00:00,14.4222222222222
"4154",2020-10-14 20:05:00,14.4222222222222
"4155",2020-10-14 20:10:00,14.4277777777778
"4156",2020-10-14 20:15:00,14.4222222222222
"4157",2020-10-14 20:20:00,14.4222222222222
"4158",2020-10-14 20:25:00,14.4222222222222
"4159",2020-10-14 20:30:00,14.4277777777778
"4160",2020-10-14 20:35:00,14.4222222222222
"4161",2020-10-14 20:40:00,14.4277777777778
"4162",2020-10-14 20:45:00,14.4277777777778
"4163",2020-10-14 20:50:00,14.4277777777778
"4164",2020-10-14 20:55:00,14.4277777777778
"4165",2020-10-14 21:00:00,14.4388888888889
"4166",2020-10-14 21:05:00,14.4388888888889
"4167",2020-10-14 21:10:00,14.4388888888889
"4168",2020-10-14 21:15:00,14.45
"4169",2020-10-14 21:20:00,14.45
"4170",2020-10-14 21:25:00,NA
"4171",2020-10-14 21:30:00,NA
"4172",2020-10-14 21:35:00,NA
"4173",2020-10-14 21:40:00,14.4388888888889
"4174",2020-10-14 21:45:00,14.4277777777778
"4175",2020-10-14 21:50:00,14.4388888888889
"4176",2020-10-14 21:55:00,14.4277777777778
"4177",2020-10-14 22:00:00,14.4388888888889
"4178",2020-10-14 22:05:00,14.45
"4179",2020-10-14 22:10:00,14.45
"4180",2020-10-14 22:15:00,14.45
"4181",2020-10-14 22:20:00,14.4722222222222
"4182",2020-10-14 22:25:00,14.4722222222222
"4183",2020-10-14 22:30:00,14.4888888888889
"4184",2020-10-14 22:35:00,14.4888888888889
"4185",2020-10-14 22:40:00,14.5111111111111
"4186",2020-10-14 22:45:00,14.5111111111111
"4187",2020-10-14 22:50:00,14.5222222222222
"4188",2020-10-14 22:55:00,14.5277777777778
"4189",2020-10-14 23:00:00,14.55
"4190",2020-10-14 23:05:00,14.5611111111111
"4191",2020-10-14 23:10:00,14.5722222222222
"4192",2020-10-14 23:15:00,14.5777777777778
"4193",2020-10-14 23:20:00,14.5888888888889
"4194",2020-10-14 23:25:00,14.6111111111111
"4195",2020-10-14 23:30:00,14.6222222222222
"4196",2020-10-14 23:35:00,14.6277777777778
"4197",2020-10-14 23:40:00,14.6388888888889
"4198",2020-10-14 23:45:00,14.65
"4199",2020-10-14 23:50:00,14.6611111111111
"4200",2020-10-14 23:55:00,14.6611111111111
"4201",2020-10-15 00:00:00,14.6777777777778
"4202",2020-10-15 00:05:00,14.6777777777778
"4203",2020-10-15 00:10:00,14.6888888888889
"4204",2020-10-15 00:15:00,14.6888888888889
"4205",2020-10-15 00:20:00,14.7
"4206",2020-10-15 00:25:00,14.7
"4207",2020-10-15 00:30:00,14.7111111111111
"4208",2020-10-15 00:35:00,14.7111111111111
"4209",2020-10-15 00:40:00,14.7111111111111
"4210",2020-10-15 00:45:00,14.7111111111111
"4211",2020-10-15 00:50:00,14.7222222222222
"4212",2020-10-15 00:55:00,14.7222222222222
"4213",2020-10-15 01:00:00,14.7277777777778
"4214",2020-10-15 01:05:00,14.7388888888889
"4215",2020-10-15 01:10:00,14.7388888888889
"4216",2020-10-15 01:15:00,14.75
"4217",2020-10-15 01:20:00,14.7611111111111
"4218",2020-10-15 01:25:00,14.7611111111111
"4219",2020-10-15 01:30:00,14.7722222222222
"4220",2020-10-15 01:35:00,14.7777777777778
"4221",2020-10-15 01:40:00,14.7888888888889
"4222",2020-10-15 01:45:00,14.8
"4223",2020-10-15 01:50:00,14.8
"4224",2020-10-15 01:55:00,14.8111111111111
"4225",2020-10-15 02:00:00,14.8222222222222
"4226",2020-10-15 02:05:00,14.8277777777778
"4227",2020-10-15 02:10:00,14.8277777777778
"4228",2020-10-15 02:15:00,14.8388888888889
"4229",2020-10-15 02:20:00,14.85
"4230",2020-10-15 02:25:00,14.8611111111111
"4231",2020-10-15 02:30:00,14.8611111111111
"4232",2020-10-15 02:35:00,14.8722222222222
"4233",2020-10-15 02:40:00,14.8777777777778
"4234",2020-10-15 02:45:00,14.8777777777778
"4235",2020-10-15 02:50:00,14.8777777777778
"4236",2020-10-15 02:55:00,14.8777777777778
"4237",2020-10-15 03:00:00,14.8888888888889
"4238",2020-10-15 03:05:00,14.8777777777778
"4239",2020-10-15 03:10:00,14.8777777777778
"4240",2020-10-15 03:15:00,14.8777777777778
"4241",2020-10-15 03:20:00,14.8777777777778
"4242",2020-10-15 03:25:00,14.8722222222222
"4243",2020-10-15 03:30:00,14.8722222222222
"4244",2020-10-15 03:35:00,14.8722222222222
"4245",2020-10-15 03:40:00,14.8611111111111
"4246",2020-10-15 03:45:00,14.8611111111111
"4247",2020-10-15 03:50:00,14.8611111111111
"4248",2020-10-15 03:55:00,14.85
"4249",2020-10-15 04:00:00,14.85
"4250",2020-10-15 04:05:00,14.85
"4251",2020-10-15 04:10:00,14.8388888888889
"4252",2020-10-15 04:15:00,14.8388888888889
"4253",2020-10-15 04:20:00,14.8277777777778
"4254",2020-10-15 04:25:00,14.8277777777778
"4255",2020-10-15 04:30:00,14.8277777777778
"4256",2020-10-15 04:35:00,14.8222222222222
"4257",2020-10-15 04:40:00,14.8222222222222
"4258",2020-10-15 04:45:00,14.8222222222222
"4259",2020-10-15 04:50:00,14.8222222222222
"4260",2020-10-15 04:55:00,14.8222222222222
"4261",2020-10-15 05:00:00,14.8222222222222
"4262",2020-10-15 05:05:00,14.8111111111111
"4263",2020-10-15 05:10:00,14.8111111111111
"4264",2020-10-15 05:15:00,14.8111111111111
"4265",2020-10-15 05:20:00,14.8111111111111
"4266",2020-10-15 05:25:00,14.8
"4267",2020-10-15 05:30:00,14.8
"4268",2020-10-15 05:35:00,14.8
"4269",2020-10-15 05:40:00,14.8
"4270",2020-10-15 05:45:00,14.7888888888889
"4271",2020-10-15 05:50:00,14.7777777777778
"4272",2020-10-15 05:55:00,14.7777777777778
"4273",2020-10-15 06:00:00,14.7777777777778
"4274",2020-10-15 06:05:00,14.7777777777778
"4275",2020-10-15 06:10:00,14.7777777777778
"4276",2020-10-15 06:15:00,14.7722222222222
"4277",2020-10-15 06:20:00,14.7722222222222
"4278",2020-10-15 06:25:00,14.7611111111111
"4279",2020-10-15 06:30:00,14.7611111111111
"4280",2020-10-15 06:35:00,14.7611111111111
"4281",2020-10-15 06:40:00,14.7611111111111
"4282",2020-10-15 06:45:00,14.7611111111111
"4283",2020-10-15 06:50:00,14.7611111111111
"4284",2020-10-15 06:55:00,14.7722222222222
"4285",2020-10-15 07:00:00,14.7722222222222
"4286",2020-10-15 07:05:00,14.7722222222222
"4287",2020-10-15 07:10:00,14.7722222222222
"4288",2020-10-15 07:15:00,14.7722222222222
"4289",2020-10-15 07:20:00,14.7722222222222
"4290",2020-10-15 07:25:00,14.7611111111111
"4291",2020-10-15 07:30:00,14.7611111111111
"4292",2020-10-15 07:35:00,14.7611111111111
"4293",2020-10-15 07:40:00,14.75
"4294",2020-10-15 07:45:00,14.75
"4295",2020-10-15 07:50:00,14.75
"4296",2020-10-15 07:55:00,14.75
"4297",2020-10-15 08:00:00,14.7388888888889
"4298",2020-10-15 08:05:00,14.7388888888889
"4299",2020-10-15 08:10:00,14.7277777777778
"4300",2020-10-15 08:15:00,14.7222222222222
"4301",2020-10-15 08:20:00,14.7111111111111
"4302",2020-10-15 08:25:00,14.7111111111111
"4303",2020-10-15 08:30:00,14.7
"4304",2020-10-15 08:35:00,14.6888888888889
"4305",2020-10-15 08:40:00,14.6777777777778
"4306",2020-10-15 08:45:00,14.6777777777778
"4307",2020-10-15 08:50:00,14.6722222222222
"4308",2020-10-15 08:55:00,14.6611111111111
"4309",2020-10-15 09:00:00,14.6611111111111
"4310",2020-10-15 09:05:00,14.65
"4311",2020-10-15 09:10:00,14.65
"4312",2020-10-15 09:15:00,14.6388888888889
"4313",2020-10-15 09:20:00,14.6277777777778
"4314",2020-10-15 09:25:00,14.6277777777778
"4315",2020-10-15 09:30:00,14.6222222222222
"4316",2020-10-15 09:35:00,14.6111111111111
"4317",2020-10-15 09:40:00,14.6
"4318",2020-10-15 09:45:00,14.5888888888889
"4319",2020-10-15 09:50:00,14.5722222222222
"4320",2020-10-15 09:55:00,14.5611111111111
"4321",2020-10-15 10:00:00,14.5611111111111
"4322",2020-10-15 10:05:00,14.55
"4323",2020-10-15 10:10:00,14.5388888888889
"4324",2020-10-15 10:15:00,14.5388888888889
"4325",2020-10-15 10:20:00,14.5277777777778
"4326",2020-10-15 10:25:00,14.5277777777778
"4327",2020-10-15 10:30:00,14.5222222222222
"4328",2020-10-15 10:35:00,14.5111111111111
"4329",2020-10-15 10:40:00,14.5111111111111
"4330",2020-10-15 10:45:00,14.5
"4331",2020-10-15 10:50:00,14.4888888888889
"4332",2020-10-15 10:55:00,14.4777777777778
"4333",2020-10-15 11:00:00,14.4722222222222
"4334",2020-10-15 11:05:00,14.45
"4335",2020-10-15 11:10:00,14.4388888888889
"4336",2020-10-15 11:15:00,14.4222222222222
"4337",2020-10-15 11:20:00,14.4111111111111
"4338",2020-10-15 11:25:00,14.4
"4339",2020-10-15 11:30:00,14.3888888888889
"4340",2020-10-15 11:35:00,14.3722222222222
"4341",2020-10-15 11:40:00,14.35
"4342",2020-10-15 11:45:00,14.3388888888889
"4343",2020-10-15 11:50:00,14.3222222222222
"4344",2020-10-15 11:55:00,14.3222222222222
"4345",2020-10-15 12:00:00,14.3222222222222
"4346",2020-10-15 12:05:00,14.3
"4347",2020-10-15 12:10:00,14.2777777777778
"4348",2020-10-15 12:15:00,14.2722222222222
"4349",2020-10-15 12:20:00,14.2611111111111
"4350",2020-10-15 12:25:00,14.25
"4351",2020-10-15 12:30:00,14.2388888888889
"4352",2020-10-15 12:35:00,14.2277777777778
"4353",2020-10-15 12:40:00,14.2222222222222
"4354",2020-10-15 12:45:00,14.2222222222222
"4355",2020-10-15 12:50:00,14.2
"4356",2020-10-15 12:55:00,14.1777777777778
"4357",2020-10-15 13:00:00,14.1611111111111
"4358",2020-10-15 13:05:00,14.1388888888889
"4359",2020-10-15 13:10:00,14.1222222222222
"4360",2020-10-15 13:15:00,14.1
"4361",2020-10-15 13:20:00,14.0722222222222
"4362",2020-10-15 13:25:00,14.0611111111111
"4363",2020-10-15 13:30:00,14.05
"4364",2020-10-15 13:35:00,14.0388888888889
"4365",2020-10-15 13:40:00,14.0388888888889
"4366",2020-10-15 13:45:00,14.0388888888889
"4367",2020-10-15 13:50:00,14.0388888888889
"4368",2020-10-15 13:55:00,14.0388888888889
"4369",2020-10-15 14:00:00,14.0277777777778
"4370",2020-10-15 14:05:00,14.0222222222222
"4371",2020-10-15 14:10:00,14.0111111111111
"4372",2020-10-15 14:15:00,14
"4373",2020-10-15 14:20:00,13.9722222222222
"4374",2020-10-15 14:25:00,13.9611111111111
"4375",2020-10-15 14:30:00,13.95
"4376",2020-10-15 14:35:00,13.9277777777778
"4377",2020-10-15 14:40:00,13.9222222222222
"4378",2020-10-15 14:45:00,13.9
"4379",2020-10-15 14:50:00,13.8777777777778
"4380",2020-10-15 14:55:00,13.8722222222222
"4381",2020-10-15 15:00:00,13.8611111111111
"4382",2020-10-15 15:05:00,13.85
"4383",2020-10-15 15:10:00,13.8388888888889
"4384",2020-10-15 15:15:00,13.8277777777778
"4385",2020-10-15 15:20:00,13.8222222222222
"4386",2020-10-15 15:25:00,13.8111111111111
"4387",2020-10-15 15:30:00,13.8
"4388",2020-10-15 15:35:00,13.7888888888889
"4389",2020-10-15 15:40:00,13.7611111111111
"4390",2020-10-15 15:45:00,13.75
"4391",2020-10-15 15:50:00,13.7388888888889
"4392",2020-10-15 15:55:00,13.7277777777778
"4393",2020-10-15 16:00:00,13.7222222222222
"4394",2020-10-15 16:05:00,13.7111111111111
"4395",2020-10-15 16:10:00,13.7
"4396",2020-10-15 16:15:00,13.6888888888889
"4397",2020-10-15 16:20:00,13.6777777777778
"4398",2020-10-15 16:25:00,13.6777777777778
"4399",2020-10-15 16:30:00,13.6777777777778
"4400",2020-10-15 16:35:00,13.6777777777778
"4401",2020-10-15 16:40:00,13.6722222222222
"4402",2020-10-15 16:45:00,13.6722222222222
"4403",2020-10-15 16:50:00,13.6611111111111
"4404",2020-10-15 16:55:00,13.6611111111111
"4405",2020-10-15 17:00:00,13.65
"4406",2020-10-15 17:05:00,13.6388888888889
"4407",2020-10-15 17:10:00,13.6388888888889
"4408",2020-10-15 17:15:00,13.6277777777778
"4409",2020-10-15 17:20:00,13.6222222222222
"4410",2020-10-15 17:25:00,13.6111111111111
"4411",2020-10-15 17:30:00,13.6
"4412",2020-10-15 17:35:00,13.6
"4413",2020-10-15 17:40:00,13.5888888888889
"4414",2020-10-15 17:45:00,13.5777777777778
"4415",2020-10-15 17:50:00,13.5722222222222
"4416",2020-10-15 17:55:00,13.5611111111111
"4417",2020-10-15 18:00:00,13.5388888888889
"4418",2020-10-15 18:05:00,13.5277777777778
"4419",2020-10-15 18:10:00,13.5222222222222
"4420",2020-10-15 18:15:00,13.5111111111111
"4421",2020-10-15 18:20:00,13.5
"4422",2020-10-15 18:25:00,13.4888888888889
"4423",2020-10-15 18:30:00,13.4888888888889
"4424",2020-10-15 18:35:00,13.4777777777778
"4425",2020-10-15 18:40:00,13.4722222222222
"4426",2020-10-15 18:45:00,13.45
"4427",2020-10-15 18:50:00,13.45
"4428",2020-10-15 18:55:00,13.4388888888889
"4429",2020-10-15 19:00:00,13.4388888888889
"4430",2020-10-15 19:05:00,13.4222222222222
"4431",2020-10-15 19:10:00,13.4222222222222
"4432",2020-10-15 19:15:00,13.4111111111111
"4433",2020-10-15 19:20:00,13.4
"4434",2020-10-15 19:25:00,13.3888888888889
"4435",2020-10-15 19:30:00,13.3777777777778
"4436",2020-10-15 19:35:00,13.3777777777778
"4437",2020-10-15 19:40:00,13.3611111111111
"4438",2020-10-15 19:45:00,13.35
"4439",2020-10-15 19:50:00,13.35
"4440",2020-10-15 19:55:00,13.3388888888889
"4441",2020-10-15 20:00:00,13.3277777777778
"4442",2020-10-15 20:05:00,13.3277777777778
"4443",2020-10-15 20:10:00,13.3277777777778
"4444",2020-10-15 20:15:00,13.3222222222222
"4445",2020-10-15 20:20:00,13.3222222222222
"4446",2020-10-15 20:25:00,13.3111111111111
"4447",2020-10-15 20:30:00,13.3111111111111
"4448",2020-10-15 20:35:00,13.3
"4449",2020-10-15 20:40:00,13.3
"4450",2020-10-15 20:45:00,13.2888888888889
"4451",2020-10-15 20:50:00,NA
"4452",2020-10-15 20:55:00,NA
"4453",2020-10-15 21:00:00,NA
"4454",2020-10-15 21:05:00,13.2222222222222
"4455",2020-10-15 21:10:00,13.2111111111111
"4456",2020-10-15 21:15:00,13.2
"4457",2020-10-15 21:20:00,13.1888888888889
"4458",2020-10-15 21:25:00,13.1722222222222
"4459",2020-10-15 21:30:00,13.1777777777778
"4460",2020-10-15 21:35:00,13.1777777777778
"4461",2020-10-15 21:40:00,13.1888888888889
"4462",2020-10-15 21:45:00,13.2
"4463",2020-10-15 21:50:00,13.2111111111111
"4464",2020-10-15 21:55:00,13.2277777777778
"4465",2020-10-15 22:00:00,13.2277777777778
"4466",2020-10-15 22:05:00,13.25
"4467",2020-10-15 22:10:00,13.2611111111111
"4468",2020-10-15 22:15:00,13.2722222222222
"4469",2020-10-15 22:20:00,13.2888888888889
"4470",2020-10-15 22:25:00,13.3
"4471",2020-10-15 22:30:00,13.3222222222222
"4472",2020-10-15 22:35:00,13.3388888888889
"4473",2020-10-15 22:40:00,13.3611111111111
"4474",2020-10-15 22:45:00,13.3888888888889
"4475",2020-10-15 22:50:00,13.4
"4476",2020-10-15 22:55:00,13.4222222222222
"4477",2020-10-15 23:00:00,13.45
"4478",2020-10-15 23:05:00,13.4611111111111
"4479",2020-10-15 23:10:00,13.4777777777778
"4480",2020-10-15 23:15:00,13.4777777777778
"4481",2020-10-15 23:20:00,13.5111111111111
"4482",2020-10-15 23:25:00,13.5388888888889
"4483",2020-10-15 23:30:00,13.55
"4484",2020-10-15 23:35:00,13.5777777777778
