Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
Door Creek,Door Creek,RIVER,11644,10025683,802800,Dane,1,0,14.02,14.02,MILES,Category 5P,2012-7,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LR06,LR,LR
Spring (Dorn) Creek,Dorn Creek,RIVER,11694,10001479,805600,Dane,2,1,6.46,5.46,MILES,Category 5A,660,4/1/2002,NPS,E. coli,Recreational Restrictions - Pathogens,303d Listed,Low,No,TMDL Needed (5A),LR10,LR,LR
Spring (Dorn) Creek,Dorn Creek,RIVER,11694,10001479,805600,Dane,2,1,6.46,5.46,MILES,Category 5A,2016-281,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LR10,LR,LR
Spring (Dorn) Creek,Dorn Creek,RIVER,11693,10001478,805600,Dane,1,0,1,1,MILES,Category 5A,2018-077,4/1/2018,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),LR10,LR,LR
Spring (Dorn) Creek,Dorn Creek,RIVER,11694,10001479,805600,Dane,2,1,6.46,5.46,MILES,Category 5A,660,4/1/2002,NPS,Sediment/Total Suspended Solids,Elevated Water Temperature,TMDL Approved,Not Applicable,2011,TMDL approved by EPA in 2011 (4A),LR10,LR,LR
Dougherty Creek,Dougherty Creek,RIVER,13700,10010038,901000,Green,4,13.97,16.59,2.62,MILES,Category 5A,2016-109,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,TMDL Needed (5A),SP03,,SP
Dougherty Creek,Dougherty Creek,RIVER,13700,10010038,901000,Green,4,13.97,16.59,2.62,MILES,Category 5A,115,4/1/1998,NPS,Sediment/Total Suspended Solids,Low DO,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP03,,SP
Dougherty Creek,Dougherty Creek,RIVER,13700,10010038,901000,Green,4,13.97,16.59,2.62,MILES,Category 5A,115,4/1/1998,NPS,BOD,Low DO,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2008 (4A),SP03,,SP
Dougherty Creek,Dougherty Creek,RIVER,13700,10010038,901000,Green,4,13.97,16.59,2.62,MILES,Category 5A,115,4/1/1998,NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2015,TMDL approved by EPA in 2008 (4A),SP03,,SP
Douglas Creek,Douglas Creek,RIVER,14116,10026693,1691300,Jackson,1,0,1.75,1.75,MILES,Category 5A,2016-148,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),BR03,BT,BR
Douglas Creek,Douglas Creek,RIVER,14117,10003084,1691300,Jackson,2,2.06,4.12,2.06,MILES,Category 5A,2016-149,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),BR03,BT,BR
Douglas Creek,Douglas Creek,RIVER,14118,10023204,1691300,Jackson,3,4.13,9.99,5.86,MILES,Category 5A,2016-150,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),BR03,BT,BR
Dowling Lake,Dowling Lake,LAKE,20362,10010837,2858300,Douglas,1,,,141.41,ACRES,Category 5A,2014-305,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2013,TMDL Needed (5A),LS03,LS,LS
Drew Creek,Drew Creek,RIVER,11416,10001262,836100,Dodge,1,0,3,3,MILES,Category 5A,2014-34,4/1/2014,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2013,TMDL Needed (5A),UR03,UR,UR
Drew Creek,Drew Creek,RIVER,11416,10001262,836100,Dodge,1,0,3,3,MILES,Category 5A,2014-49,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),UR03,UR,UR
Duck Creek,Duck Creek,RIVER,10850,10000843,409700,Brown,1,0,4.96,4.96,MILES,Category 5A,116,4/1/2002,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2005,Mercury Atm. Dep. (5B),LF05,LF,LF
Duck Creek,Duck Creek,RIVER,10851,10000844,409700,Outagamie,2,25.69,32.9,7.21,MILES,Category 5A,117,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2005,Mercury Atm. Dep. (5B),LF05,LF,LF
Duck Creek,Duck Creek,RIVER,10850,10000843,409700,Brown,1,0,4.96,4.96,MILES,Category 5A,116,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),LF05,LF,LF
Duck Creek,Duck Creek,RIVER,10850,10000843,409700,Brown,1,0,4.96,4.96,MILES,Category 5A,116,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),LF05,LF,LF
Duck Creek,Duck Creek,RIVER,10851,10000844,409700,Outagamie,2,25.69,32.9,7.21,MILES,Category 5A,117,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),LF05,LF,LF
Duck Creek,Duck Creek,RIVER,10851,10000844,409700,Outagamie,2,25.69,32.9,7.21,MILES,Category 5A,117,4/1/2008,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),LF05,LF,LF
Duck Creek,Duck Creek,RIVER,13523,10000226,1266300,Columbia,1,0,11.96,11.96,MILES,Category 5P,2014-65,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),LW20,,LW
Duncan Creek,Duncan Creek,RIVER,16166,10028160,2150600,Chippewa,1,0,8.5,8.5,MILES,Category 5A,2014-1,4/1/2014,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),LC18,LC,LC
Duncan Creek,Duncan Creek,RIVER,3987136,10028040,2150600,Chippewa,3,8.5,14.84,6.34,MILES,Category 5A,2014-2,4/1/2014,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),LC18,LC,LC
Duncan Creek,Duncan Creek,RIVER,3987409,10028161,2150600,Chippewa,4,14.83,20.72,5.89,MILES,Category 5A,2014-3,4/1/2014,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),LC18,,LC
Dunham Lake,Dunham Lake,LAKE,16725,10005169,2651800,Burnett,1,,,230.6,ACRES,Category 5B,118,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),SC11,,SC
Dustin Creek,Dustin Creek,RIVER,14133,10023210,1694300,Monroe,1,0,3.68,3.68,MILES,Category 5A,2018-115,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),BR03,BT,BR
Dutchman Creek,Dutchman Creek,RIVER,10832,10000830,121600,Brown,1,0,4.04,4.04,MILES,Category 5A,120,4/1/1998,NPS,Ammonia (Unionized) - Toxin,Chronic Aquatic Toxicity,303d Listed,Low,1999,TMDL Needed (5A),LF02,LF,LF
Dutchman Creek,Dutchman Creek,RIVER,1854741,10025588,121600,Outagamie,3,16.05,17.97,1.92,MILES,Category 5A,120,4/1/1998,NPS,Ammonia (Unionized) - Toxin,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),LF02,LF,LF
Dutchman Creek,Dutchman Creek,RIVER,10832,10000830,121600,Brown,1,0,4.04,4.04,MILES,Category 5A,120,4/1/1998,NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),LF02,LF,LF
Dutchman Creek,Dutchman Creek,RIVER,1854741,10025588,121600,Outagamie,3,16.05,17.97,1.92,MILES,Category 5A,120,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),LF02,LF,LF
Eagle Lake,Eagle Lake,LAKE,10466,10000561,759800,Racine,1,,,529.34,ACRES,Category 5A,2016-210,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low,2015,TMDL Needed (5A),FX04,,FX
Eagle Lake (Eagle Chain),Eagle Lake,LAKE,128460,10026531,1600200,Vilas,1,,,574.83,ACRES,Category 5A,2018-303,4/1/2018,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,High,2017,TMDL Needed (5A),UW44,,UW
East Alaska Lake,East Alaska Lake,LAKE,18067,10006101,94200,Kewaunee,1,,,50.36,ACRES,Category 5B,123,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),TK04,,TK
East Br Big Creek,East Branch Big Creek,RIVER,13006,10002429,1280500,"Juneau, Sauk",1,0,6.52,6.52,MILES,Category 5A,2012-12,4/1/2012,NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,2015,TMDL Needed (5A),LW23,,LW
E Br Big Eau Pleine River,East Branch Big Eau Pleine River,RIVER,12411,10006845,1432300,Marathon,1,0,9.63,9.63,MILES,Category 5A,2014-131,4/1/2014,NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2015,TMDL Needed (5A),CW18,,CW
East Branch Fond Du Lac River,East Branch Fond Du Lac River,RIVER,3990279,10035880,135900,Fond du Lac,2,14.5,22.81,8.31,MILES,Category 5A,2018-049,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2017,TMDL Needed (5A),UF03,,UF
East Branch Fondulac River,East Branch Fond Du Lac River,RIVER,10991,10000948,135900,Fond du Lac,1,0,14.5,14.5,MILES,Category 5P,2014-28,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2017,Phosphorus Listed (5P),UF03,UF,UF
East Branch of Little Black,East Branch Little Black River,RIVER,14319,10003235,1765900,Taylor,1,0,13.82,13.82,MILES,Category 5A,2018-125,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),BR13,,BR
E. Br. Pecatonica River,East Branch Pecatonica River,RIVER,13687,10038740,897800,Lafayette,1,0,33.12,33.12,MILES,Category 5P,2012-20,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"SP03, SP06",,SP
E. Br. Pecatonica River,East Branch Pecatonica River,RIVER,13737,10038760,897800,"Lafayette, Iowa",2,33.12,55.02,21.9,MILES,Category 5P,2014-54,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),SP06,,SP
East Branch Rock River,East Branch Rock River,RIVER,951364,10010416,861400,Dodge,2,0,11.61,11.61,MILES,Category 4A,818,4/1/2006,PS/NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2015,TMDL approved by EPA in 2011 (4A),"UR12, UR13",UR,UR
East Branch Rock River,East Branch Rock River,RIVER,951364,10010416,861400,Dodge,2,0,11.61,11.61,MILES,Category 4A,818,4/1/2006,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2009,TMDL approved by EPA in 2011 (4A),"UR12, UR13",UR,UR
Yellow River-E. Branch,East Branch Yellow River,RIVER,12239,10028268,1373200,"Marathon, Wood",1,0,8.78,8.78,MILES,Category 5P,2018-102,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),CW05,CW,CW
Popple River East Fork,East Fork Popple River,RIVER,14282,10003203,1754500,Clark,1,0,7,7,MILES,Category 5P,2014-149,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),BR11,BT,BR
East River,East River,RIVER,10679,10026183,118000,Brown,1,0,14.15,14.15,MILES,Category 5A,124,4/1/1998,NPS,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low,2007,TMDL Needed (5A),LF01,LF,LF
East River,East River,RIVER,10680,10000726,118000,"Brown, Calumet",2,14.15,42.25,28.1,MILES,Category 5A,125,4/1/1998,NPS,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low,2003,TMDL Needed (5A),LF01,LF,LF
East River,East River,RIVER,10679,10026183,118000,Brown,1,0,14.15,14.15,MILES,Category 5A,124,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2007,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
East River,East River,RIVER,10679,10026183,118000,Brown,1,0,14.15,14.15,MILES,Category 5A,124,4/1/1998,NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
East River,East River,RIVER,10680,10000726,118000,"Brown, Calumet",2,14.15,42.25,28.1,MILES,Category 5A,125,4/1/1998,NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2015,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
East River,East River,RIVER,10680,10000726,118000,"Brown, Calumet",2,14.15,42.25,28.1,MILES,Category 5A,125,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2003,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
East Twin River,East Twin River,RIVER,18071,10006105,84000,Manitowoc,1,0,10.49,10.49,MILES,Category 5A,2012-1003,4/1/2012,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2012,TMDL Needed (5A),TK02,,TK
East Twin River,East Twin River,RIVER,18071,10006105,84000,Manitowoc,1,0,10.49,10.49,MILES,Category 5A,127,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),TK02,,TK
East Twin River,East Twin River,RIVER,10205,10000368,84000,Kewaunee,2,26.4,34.18,7.78,MILES,Category 5A,2014-23,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),TK02,LK,TK
East Twin River,East Twin River,RIVER,10206,10000369,84000,Kewaunee,3,34.18,40.91,6.73,MILES,Category 5A,2014-24,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),TK02,LK,TK
East Twin River,East Twin River,RIVER,18071,10006105,84000,Manitowoc,1,0,10.49,10.49,MILES,Category 5A,2018-034,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),TK02,,TK
East Twin River,East Twin River,RIVER,4700226,10030100,84000,"Kewaunee, Manitowoc",4,10.49,26.4,15.91,MILES,Category 5P,2018-035,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),TK02,LK,TK
Eau Claire Lake,Eau Claire Lake,LAKE,16115,10004681,2133200,Eau Claire,1,,,870.12,ACRES,Category 5A,2016-247,4/1/2016,PS/NPS,Total Phosphorus,"Water Quality Use Restrictions, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LC15,,LC
Eau Galle River,Eau Galle River,RIVER,15608,10029263,2055000,"Pepin, Dunn",1,0,8.83,8.83,MILES,Category 5P,2014-162,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"LC02, LC03",LC,LC
Eau Galle River,Eau Galle River,RIVER,15610,10004286,2055000,"Pierce, Saint Croix",4,32.55,33.79,1.24,MILES,Category 5A,602,4/1/1998,NPS,Total Phosphorus,Elevated pH,303d Listed,Low,Yes,TMDL Needed (5A),LC03,LC,LC
Eau Galle River,Eau Galle River,RIVER,15611,10004287,2055000,Saint Croix,5,33.79,39.24,5.45,MILES,Category 5A,128,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,No,TMDL Needed (5A),LC03,LC,LC
Echo Lake,Echo Lake,LAKE,16602,10005071,2630200,Barron,1,,,172.48,ACRES,Category 5B,129,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),SC07,,SC
Eighteen Mile Creek,Eighteenmile Creek,RIVER,15742,10004384,2082400,Dunn,1,0,4.8,4.8,MILES,Category 5A,2012-963,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),LC07,LC,LC
Eighteen Mile Creek,Eighteenmile Creek,RIVER,1527717,10025426,2082400,Dunn,5,4.8,5.51,0.71,MILES,Category 5A,2012-994,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2013,TMDL Needed (5A),LC07,LC,LC
Elk Creek,Elk Creek,RIVER,5688228,10036680,1782500,Trempealeau,2,0,0.26,0.26,MILES,Category 5A,2012-955,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),BT03,,BT
Elk Creek,Elk Creek,RIVER,14380,10037040,1782500,Trempealeau,1,0.72,21.51,20.79,MILES,Category 5A,2012-955,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),BT03,,BT
Elk Creek,Elk Creek,RIVER,16075,10004656,2120800,Dunn,1,0,4.01,4.01,MILES,Category 5A,2012-967,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),LC13,LC,LC
Elkhart Lake,Elkhart Lake,LAKE,11365,10001225,59300,Sheboygan,1,,,291.6,ACRES,Category 5B,40,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),SH03,,SH
Elmer School Branch,Elmer School Br,RIVER,18527,10006439,880600,Green,1,0,4,4,MILES,Category 5A,2014-154,4/1/2014,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Medium,2013,TMDL Needed (5A),SP14,GP,SP
Emma Lake,Emma Lake,LAKE,128745,10007843,983500,Oneida,1,,,226.53,ACRES,Category 5B,131,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW39,,UW
English Lake,English Lake,LAKE,891177,10008923,2914800,Ashland,1,,,231.55,ACRES,Category 5B,132,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),LS12,LS,LS
English Lake,English Lake,LAKE,9878,10000141,68100,Manitowoc,1,,,47.95,ACRES,Category 5P,2018-242,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),MA01,,MA
Enterprise Lake,Enterprise Lake,LAKE,127847,10007042,1579700,Langlade,1,,,508.75,ACRES,Category 5A,2014-252,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),UW40,,UW
Evergreen Creek,Evergreen Creek,RIVER,10058,10000252,23000,Washington,1,0,5.21,5.21,MILES,Category 4A,133,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,No,TMDL approved by EPA in 2018 (4A),MI04,MI,MI
Fall Creek,Fall Creek,RIVER,16095,10004669,2129900,Eau Claire,1,0,3.36,3.36,MILES,Category 5A,2016-168,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),LC14,LC,LC
Fall Creek,Fall Creek,RIVER,16096,10024641,2129900,Eau Claire,2,3.36,10.69,7.33,MILES,Category 5A,2016-169,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),LC14,LC,LC
Fall Creek,Fall Creek,RIVER,16342,10004856,2116700,"Pepin, Dunn",1,0,8.24,8.24,MILES,Category 5A,2018-152,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LC24,LC,LC
Feather Branch,Feather Br,RIVER,13776,10002890,917400,Lafayette,1,0,5,5,MILES,Category 5A,2016-114,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SP07,GP,SP
Fenwood Creek,Fenwood Creek,RIVER,12393,10001994,1428700,Marathon,1,0,1.5,1.5,MILES,Category 5P,2014-125,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),CW17,CW,CW
Fenwood Creek,Fenwood Creek,RIVER,12394,10001995,1428700,Marathon,2,1.5,17,15.5,MILES,Category 5P,2012-11,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),CW17,CW,CW
Fifth Lake,Fifth Lake,LAKE,128111,10007280,1571100,Oneida,1,,,237.98,ACRES,Category 5B,2014-204,4/1/2014,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2013,Mercury Atm. Dep. (5B),UW40,,UW
Finley Lake,Finley Lake,LAKE,16273,10004800,2175700,Chippewa,1,,,57.99,ACRES,Category 5A,135,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2008,TMDL Needed (5A),LC21,LC,LC
Finley Lake,Finley Lake,LAKE,16273,10004800,2175700,Chippewa,1,,,57.99,ACRES,Category 5A,135,4/1/1998,NPS,Total Phosphorus,"Eutrophication, Elevated pH",303d Listed,Low,1995,TMDL Needed (5A),LC21,LC,LC
Fish Creek,Fish Creek,RIVER,3924909,10027788,44700,"Ozaukee, Milwaukee",1,0,3.38,3.38,MILES,Category 5A,2014-19,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2013,TMDL Needed (5A),MI02,MI,MI
Fish Creek,Fish Creek,RIVER,3924909,10027788,44700,"Ozaukee, Milwaukee",1,0,3.38,3.38,MILES,Category 5A,2018-017,4/1/2018,NPS,Chloride,Chronic Aquatic Toxicity,303d Listed,Low,2017,TMDL Needed (5A),MI02,MI,MI
Fish Lake,Fish Lake,LAKE,13490,10002702,985100,Dane,1,,,198.6,ACRES,Category 5A,2016-220,4/1/2016,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2015,TMDL Needed (5A),LW18,,LW
Fisher Creek,Fisher Creek,RIVER,18021,10006065,62500,Sheboygan,1,0,4.4,4.4,MILES,Category 5A,2016-016,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2015,TMDL Needed (5A),SH06,SH,SH
Fisher River,Fisher River,RIVER,16294,10004818,2181500,"Taylor, Chippewa",1,0,32.39,32.39,MILES,Category 5P,2014-189,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC21,,LC
Fishtrap Lake,Fishtrap Lake,IMPOUNDMENT,15403,10004113,2401100,Sawyer,1,,,216,ACRES,Category 5B,136,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC21,UC,UC
Upper Pixley Flowage,Flambeau River,IMPOUNDMENT,890453,10026587,2225000,Price,1,,,84.32,ACRES,Category 5A,140,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC13,UC,UC
Fleming Creek,Fleming Creek,RIVER,14065,10003053,1685600,La Crosse,2,0,10,10,MILES,Category 5A,2012-947,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2015,TMDL Needed (5A),BR01,BT,BR
Fleming Creek,Fleming Creek,RIVER,14066,10003054,1685600,La Crosse,3,10,19.57,9.57,MILES,Category 5A,141,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",303d Listed,Low,2001,TMDL Needed (5A),BR01,BT,BR
Flynn Creek,Flynn Creek,RIVER,11507,10001335,852800,Washington,1,0,5.92,5.92,MILES,Category 4A,142,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR09,UR,UR
Fond Du Lac River,Fond Du Lac River,RIVER,10989,10000946,133700,Fond du Lac,1,0,1.56,1.56,MILES,Category 5A,143,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),"UF03, WATE",UF,UF
Fond Du Lac River,Fond Du Lac River,RIVER,10989,10000946,133700,Fond du Lac,1,0,1.56,1.56,MILES,Category 5A,2012-2019,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2017,TMDL Needed (5A),"UF03, WATE",UF,UF
Forest Lake,Forest Lake,LAKE,11274,10001152,8900,Fond du Lac,1,,,50.6,ACRES,Category 5B,145,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),MI06,,MI
Foster Lake,Foster Lake,LAKE,128113,10007282,985400,Oneida,1,,,37.42,ACRES,Category 5B,146,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW38,,UW
Fourmile Lake (Three Lakes Chain),Fourmile Lake,LAKE,128114,10007283,1610800,Oneida,1,,,209.6,ACRES,Category 5B,2012-154,4/1/2012,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2010,Mercury Atm. Dep. (5B),UW44,,UW
Fourth Lake,Fourth Lake,LAKE,128115,10007284,1572000,Oneida,1,,,252.95,ACRES,Category 5B,2014-203,4/1/2014,NPS,Mercury,Contaminated Fish Tissue,303d Listed,Low,2013,Mercury Atm. Dep. (5B),UW40,,UW
Fox Lake,Fox Lake,LAKE,11413,10001260,835800,Dodge,1,,,2713.34,ACRES,Category 4A,820,4/1/2006,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR03,,UR
Fox Lake,Fox Lake,LAKE,11413,10001260,835800,Dodge,1,,,2713.34,ACRES,Category 4A,820,4/1/2006,Habitat/ Physical,Total Phosphorus,Excess Algal Growth,TMDL Approved,Not Applicable,2017,TMDL approved by EPA in 2011 (4A),UR03,,UR
Fox River,Fox River,RIVER,424184,10008640,742500,Waukesha,5,180.1,187.16,7.06,MILES,Category 5A,147,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Low DO,303d Listed,Low,No,TMDL Needed (5A),FX07,IF,FX
