"","date","stage"
"8372",2020-10-29 20:30:00,258.457787259982
"8373",2020-10-29 20:35:00,258.460835111247
"8374",2020-10-29 20:40:00,258.460835111247
"8375",2020-10-29 20:45:00,258.457787259982
"8376",2020-10-29 20:50:00,258.457787259982
"8377",2020-10-29 20:55:00,258.457787259982
"8378",2020-10-29 21:00:00,258.457787259982
"8379",2020-10-29 21:05:00,258.457787259982
"8380",2020-10-29 21:10:00,258.457787259982
"8381",2020-10-29 21:15:00,258.457787259982
"8382",2020-10-29 21:20:00,258.457787259982
"8383",2020-10-29 21:25:00,258.457787259982
"8384",2020-10-29 21:30:00,258.460835111247
"8385",2020-10-29 21:35:00,258.457787259982
"8386",2020-10-29 21:40:00,258.457787259982
"8387",2020-10-29 21:45:00,258.460835111247
"8388",2020-10-29 21:50:00,258.457787259982
"8389",2020-10-29 21:55:00,258.460835111247
"8390",2020-10-29 22:00:00,258.457787259982
"8391",2020-10-29 22:05:00,258.457787259982
"8392",2020-10-29 22:10:00,258.457787259982
"8393",2020-10-29 22:15:00,258.457787259982
"8394",2020-10-29 22:20:00,258.457787259982
"8395",2020-10-29 22:25:00,258.457787259982
"8396",2020-10-29 22:30:00,258.457787259982
"8397",2020-10-29 22:35:00,258.457787259982
"8398",2020-10-29 22:40:00,258.457787259982
"8399",2020-10-29 22:45:00,258.460835111247
"8400",2020-10-29 22:50:00,258.457787259982
"8401",2020-10-29 22:55:00,258.457787259982
"8402",2020-10-29 23:00:00,258.457787259982
"8403",2020-10-29 23:05:00,258.457787259982
"8404",2020-10-29 23:10:00,258.457787259982
"8405",2020-10-29 23:15:00,258.457787259982
"8406",2020-10-29 23:20:00,258.457787259982
"8407",2020-10-29 23:25:00,258.457787259982
"8408",2020-10-29 23:30:00,258.457787259982
"8409",2020-10-29 23:35:00,258.457787259982
"8410",2020-10-29 23:40:00,258.460835111247
"8411",2020-10-29 23:45:00,258.457787259982
"8412",2020-10-29 23:50:00,258.457787259982
"8413",2020-10-29 23:55:00,258.457787259982
"8414",2020-10-30 00:00:00,258.460835111247
"8415",2020-10-30 00:05:00,258.460835111247
"8416",2020-10-30 00:10:00,258.457787259982
"8417",2020-10-30 00:15:00,258.457787259982
"8418",2020-10-30 00:20:00,258.460835111247
"8419",2020-10-30 00:25:00,258.457787259982
"8420",2020-10-30 00:30:00,258.460835111247
"8421",2020-10-30 00:35:00,258.457787259982
"8422",2020-10-30 00:40:00,258.457787259982
"8423",2020-10-30 00:45:00,258.457787259982
"8424",2020-10-30 00:50:00,258.460835111247
"8425",2020-10-30 00:55:00,258.457787259982
"8426",2020-10-30 01:00:00,258.457787259982
"8427",2020-10-30 01:05:00,258.457787259982
"8428",2020-10-30 01:10:00,258.457787259982
"8429",2020-10-30 01:15:00,258.460835111247
"8430",2020-10-30 01:20:00,258.460835111247
"8431",2020-10-30 01:25:00,258.457787259982
"8432",2020-10-30 01:30:00,258.457787259982
"8433",2020-10-30 01:35:00,258.457787259982
"8434",2020-10-30 01:40:00,258.457787259982
"8435",2020-10-30 01:45:00,258.457787259982
"8436",2020-10-30 01:50:00,258.457787259982
"8437",2020-10-30 01:55:00,258.457787259982
"8438",2020-10-30 02:00:00,258.460835111247
"8439",2020-10-30 02:05:00,258.457787259982
"8440",2020-10-30 02:10:00,258.457787259982
"8441",2020-10-30 02:15:00,258.457787259982
"8442",2020-10-30 02:20:00,258.457787259982
"8443",2020-10-30 02:25:00,258.460835111247
"8444",2020-10-30 02:30:00,258.457787259982
"8445",2020-10-30 02:35:00,258.457787259982
"8446",2020-10-30 02:40:00,258.457787259982
"8447",2020-10-30 02:45:00,258.457787259982
"8448",2020-10-30 02:50:00,258.457787259982
"8449",2020-10-30 02:55:00,258.457787259982
"8450",2020-10-30 03:00:00,258.457787259982
"8451",2020-10-30 03:05:00,258.457787259982
"8452",2020-10-30 03:10:00,258.457787259982
"8453",2020-10-30 03:15:00,258.457787259982
"8454",2020-10-30 03:20:00,258.460835111247
"8455",2020-10-30 03:25:00,258.457787259982
"8456",2020-10-30 03:30:00,258.457787259982
"8457",2020-10-30 03:35:00,258.457787259982
"8458",2020-10-30 03:40:00,258.460835111247
"8459",2020-10-30 03:45:00,258.460835111247
"8460",2020-10-30 03:50:00,258.457787259982
"8461",2020-10-30 03:55:00,258.457787259982
"8462",2020-10-30 04:00:00,258.460835111247
"8463",2020-10-30 04:05:00,258.457787259982
"8464",2020-10-30 04:10:00,258.457787259982
"8465",2020-10-30 04:15:00,258.457787259982
"8466",2020-10-30 04:20:00,258.457787259982
"8467",2020-10-30 04:25:00,258.457787259982
"8468",2020-10-30 04:30:00,258.457787259982
"8469",2020-10-30 04:35:00,258.457787259982
"8470",2020-10-30 04:40:00,258.457787259982
"8471",2020-10-30 04:45:00,258.457787259982
"8472",2020-10-30 04:50:00,258.457787259982
"8473",2020-10-30 04:55:00,258.460835111247
"8474",2020-10-30 05:00:00,258.457787259982
"8475",2020-10-30 05:05:00,258.457787259982
"8476",2020-10-30 05:10:00,258.457787259982
"8477",2020-10-30 05:15:00,258.457787259982
"8478",2020-10-30 05:20:00,258.457787259982
"8479",2020-10-30 05:25:00,258.457787259982
"8480",2020-10-30 05:30:00,258.457787259982
"8481",2020-10-30 05:35:00,258.457787259982
"8482",2020-10-30 05:40:00,258.457787259982
"8483",2020-10-30 05:45:00,258.457787259982
"8484",2020-10-30 05:50:00,258.457787259982
"8485",2020-10-30 05:55:00,258.457787259982
"8486",2020-10-30 06:00:00,258.457787259982
"8487",2020-10-30 06:05:00,258.457787259982
"8488",2020-10-30 06:10:00,258.457787259982
"8489",2020-10-30 06:15:00,258.457787259982
"8490",2020-10-30 06:20:00,258.457787259982
"8491",2020-10-30 06:25:00,258.457787259982
"8492",2020-10-30 06:30:00,258.457787259982
"8493",2020-10-30 06:35:00,258.457787259982
"8494",2020-10-30 06:40:00,258.457787259982
"8495",2020-10-30 06:45:00,258.457787259982
"8496",2020-10-30 06:50:00,258.457787259982
"8497",2020-10-30 06:55:00,258.457787259982
"8498",2020-10-30 07:00:00,258.457787259982
"8499",2020-10-30 07:05:00,258.457787259982
"8500",2020-10-30 07:10:00,258.457787259982
"8501",2020-10-30 07:15:00,258.457787259982
"8502",2020-10-30 07:20:00,258.457787259982
"8503",2020-10-30 07:25:00,258.457787259982
"8504",2020-10-30 07:30:00,258.457787259982
"8505",2020-10-30 07:35:00,258.457787259982
"8506",2020-10-30 07:40:00,258.457787259982
"8507",2020-10-30 07:45:00,258.457787259982
"8508",2020-10-30 07:50:00,258.457787259982
"8509",2020-10-30 07:55:00,258.457787259982
"8510",2020-10-30 08:00:00,258.457787259982
"8511",2020-10-30 08:05:00,258.457787259982
"8512",2020-10-30 08:10:00,258.457787259982
"8513",2020-10-30 08:15:00,258.457787259982
"8514",2020-10-30 08:20:00,258.457787259982
"8515",2020-10-30 08:25:00,258.457787259982
"8516",2020-10-30 08:30:00,258.457787259982
"8517",2020-10-30 08:35:00,258.457787259982
"8518",2020-10-30 08:40:00,258.457787259982
"8519",2020-10-30 08:45:00,258.457787259982
"8520",2020-10-30 08:50:00,258.457787259982
"8521",2020-10-30 08:55:00,258.457787259982
"8522",2020-10-30 09:00:00,258.457787259982
"8523",2020-10-30 09:05:00,258.457787259982
"8524",2020-10-30 09:10:00,258.457787259982
"8525",2020-10-30 09:15:00,258.457787259982
"8526",2020-10-30 09:20:00,258.457787259982
"8527",2020-10-30 09:25:00,258.457787259982
"8528",2020-10-30 09:30:00,258.457787259982
"8529",2020-10-30 09:35:00,258.457787259982
"8530",2020-10-30 09:40:00,258.457787259982
"8531",2020-10-30 09:45:00,258.457787259982
"8532",2020-10-30 09:50:00,258.457787259982
"8533",2020-10-30 09:55:00,258.457787259982
"8534",2020-10-30 10:00:00,258.457787259982
"8535",2020-10-30 10:05:00,258.457787259982
"8536",2020-10-30 10:10:00,258.457787259982
"8537",2020-10-30 10:15:00,258.457787259982
"8538",2020-10-30 10:20:00,258.457787259982
"8539",2020-10-30 10:25:00,258.457787259982
"8540",2020-10-30 10:30:00,258.457787259982
"8541",2020-10-30 10:35:00,258.457787259982
"8542",2020-10-30 10:40:00,258.457787259982
"8543",2020-10-30 10:45:00,258.457787259982
"8544",2020-10-30 10:50:00,258.457787259982
"8545",2020-10-30 10:55:00,258.457787259982
"8546",2020-10-30 11:00:00,258.457787259982
"8547",2020-10-30 11:05:00,258.457787259982
"8548",2020-10-30 11:10:00,258.457787259982
"8549",2020-10-30 11:15:00,258.457787259982
"8550",2020-10-30 11:20:00,258.457787259982
"8551",2020-10-30 11:25:00,258.457787259982
"8552",2020-10-30 11:30:00,258.457787259982
"8553",2020-10-30 11:35:00,258.457787259982
"8554",2020-10-30 11:40:00,258.457787259982
"8555",2020-10-30 11:45:00,258.457787259982
"8556",2020-10-30 11:50:00,258.457787259982
"8557",2020-10-30 11:55:00,258.457787259982
"8558",2020-10-30 12:00:00,258.457787259982
"8559",2020-10-30 12:05:00,258.457787259982
"8560",2020-10-30 12:10:00,258.457787259982
"8561",2020-10-30 12:15:00,258.457787259982
"8562",2020-10-30 12:20:00,258.457787259982
"8563",2020-10-30 12:25:00,258.454739408717
"8564",2020-10-30 12:30:00,258.457787259982
"8565",2020-10-30 12:35:00,258.457787259982
"8566",2020-10-30 12:40:00,258.457787259982
"8567",2020-10-30 12:45:00,258.457787259982
"8568",2020-10-30 12:50:00,258.457787259982
"8569",2020-10-30 12:55:00,258.457787259982
"8570",2020-10-30 13:00:00,258.457787259982
"8571",2020-10-30 13:05:00,258.457787259982
"8572",2020-10-30 13:10:00,258.457787259982
"8573",2020-10-30 13:15:00,258.457787259982
"8574",2020-10-30 13:20:00,258.457787259982
"8575",2020-10-30 13:25:00,258.457787259982
"8576",2020-10-30 13:30:00,258.457787259982
"8577",2020-10-30 13:35:00,258.457787259982
"8578",2020-10-30 13:40:00,258.457787259982
"8579",2020-10-30 13:45:00,258.457787259982
"8580",2020-10-30 13:50:00,258.457787259982
"8581",2020-10-30 13:55:00,258.457787259982
"8582",2020-10-30 14:00:00,258.457787259982
"8583",2020-10-30 14:05:00,258.457787259982
"8584",2020-10-30 14:10:00,258.457787259982
"8585",2020-10-30 14:15:00,258.457787259982
"8586",2020-10-30 14:20:00,258.454739408717
"8587",2020-10-30 14:25:00,258.454739408717
"8588",2020-10-30 14:30:00,258.457787259982
"8589",2020-10-30 14:35:00,258.454739408717
"8590",2020-10-30 14:40:00,258.457787259982
"8591",2020-10-30 14:45:00,258.457787259982
"8592",2020-10-30 14:50:00,258.457787259982
"8593",2020-10-30 14:55:00,258.457787259982
"8594",2020-10-30 15:00:00,258.457787259982
"8595",2020-10-30 15:05:00,258.454739408717
"8596",2020-10-30 15:10:00,258.457787259982
"8597",2020-10-30 15:15:00,258.457787259982
"8598",2020-10-30 15:20:00,258.457787259982
"8599",2020-10-30 15:25:00,258.457787259982
"8600",2020-10-30 15:30:00,258.457787259982
"8601",2020-10-30 15:35:00,258.457787259982
"8602",2020-10-30 15:40:00,258.457787259982
"8603",2020-10-30 15:45:00,258.457787259982
"8604",2020-10-30 15:50:00,258.457787259982
"8605",2020-10-30 15:55:00,258.457787259982
"8606",2020-10-30 16:00:00,258.457787259982
"8607",2020-10-30 16:05:00,258.457787259982
"8608",2020-10-30 16:10:00,258.454739408717
"8609",2020-10-30 16:15:00,258.457787259982
"8610",2020-10-30 16:20:00,258.457787259982
"8611",2020-10-30 16:25:00,258.454739408717
"8612",2020-10-30 16:30:00,258.454739408717
"8613",2020-10-30 16:35:00,258.454739408717
"8614",2020-10-30 16:40:00,258.454739408717
"8615",2020-10-30 16:45:00,258.454739408717
"8616",2020-10-30 16:50:00,258.454739408717
"8617",2020-10-30 16:55:00,258.454739408717
"8618",2020-10-30 17:00:00,258.457787259982
"8619",2020-10-30 17:05:00,258.454739408717
"8620",2020-10-30 17:10:00,258.457787259982
"8621",2020-10-30 17:15:00,258.457787259982
"8622",2020-10-30 17:20:00,258.454739408717
"8623",2020-10-30 17:25:00,258.454739408717
"8624",2020-10-30 17:30:00,258.457787259982
"8625",2020-10-30 17:35:00,258.457787259982
"8626",2020-10-30 17:40:00,258.454739408717
"8627",2020-10-30 17:45:00,258.454739408717
"8628",2020-10-30 17:50:00,258.454739408717
"8629",2020-10-30 17:55:00,258.454739408717
"8630",2020-10-30 18:00:00,258.454739408717
"8631",2020-10-30 18:05:00,258.454739408717
"8632",2020-10-30 18:10:00,258.454739408717
"8633",2020-10-30 18:15:00,258.457787259982
"8634",2020-10-30 18:20:00,258.454739408717
"8635",2020-10-30 18:25:00,258.454739408717
"8636",2020-10-30 18:30:00,258.457787259982
"8637",2020-10-30 18:35:00,258.454739408717
"8638",2020-10-30 18:40:00,258.454739408717
"8639",2020-10-30 18:45:00,258.454739408717
"8640",2020-10-30 18:50:00,258.454739408717
"8641",2020-10-30 18:55:00,258.454739408717
"8642",2020-10-30 19:00:00,258.454739408717
"8643",2020-10-30 19:05:00,258.454739408717
"8644",2020-10-30 19:10:00,258.454739408717
"8645",2020-10-30 19:15:00,258.454739408717
"8646",2020-10-30 19:20:00,258.454739408717
"8647",2020-10-30 19:25:00,258.454739408717
"8648",2020-10-30 19:30:00,258.454739408717
"8649",2020-10-30 19:35:00,258.454739408717
"8650",2020-10-30 19:40:00,258.454739408717
"8651",2020-10-30 19:45:00,258.454739408717
"8652",2020-10-30 19:50:00,258.454739408717
"8653",2020-10-30 19:55:00,258.454739408717
"8654",2020-10-30 20:00:00,258.454739408717
"8655",2020-10-30 20:05:00,258.454739408717
"8656",2020-10-30 20:10:00,258.454739408717
"8657",2020-10-30 20:15:00,258.454739408717
"8658",2020-10-30 20:20:00,258.454739408717
"8659",2020-10-30 20:25:00,258.454739408717
"8660",2020-10-30 20:30:00,258.454739408717
"8661",2020-10-30 20:35:00,258.454739408717
"8662",2020-10-30 20:40:00,258.454739408717
"8663",2020-10-30 20:45:00,258.454739408717
"8664",2020-10-30 20:50:00,258.454739408717
"8665",2020-10-30 20:55:00,258.451691557452
"8666",2020-10-30 21:00:00,258.454739408717
"8667",2020-10-30 21:05:00,258.454739408717
"8668",2020-10-30 21:10:00,258.454739408717
"8669",2020-10-30 21:15:00,258.454739408717
"8670",2020-10-30 21:20:00,258.454739408717
"8671",2020-10-30 21:25:00,258.451691557452
"8672",2020-10-30 21:30:00,258.454739408717
"8673",2020-10-30 21:35:00,258.454739408717
"8674",2020-10-30 21:40:00,258.454739408717
"8675",2020-10-30 21:45:00,258.454739408717
"8676",2020-10-30 21:50:00,258.454739408717
"8677",2020-10-30 21:55:00,258.454739408717
"8678",2020-10-30 22:00:00,258.454739408717
"8679",2020-10-30 22:05:00,258.454739408717
"8680",2020-10-30 22:10:00,258.454739408717
"8681",2020-10-30 22:15:00,258.454739408717
"8682",2020-10-30 22:20:00,258.454739408717
"8683",2020-10-30 22:25:00,258.454739408717
"8684",2020-10-30 22:30:00,258.454739408717
"8685",2020-10-30 22:35:00,258.454739408717
"8686",2020-10-30 22:40:00,258.451691557452
"8687",2020-10-30 22:45:00,258.454739408717
"8688",2020-10-30 22:50:00,258.454739408717
"8689",2020-10-30 22:55:00,258.454739408717
"8690",2020-10-30 23:00:00,258.454739408717
"8691",2020-10-30 23:05:00,258.454739408717
"8692",2020-10-30 23:10:00,258.451691557452
"8693",2020-10-30 23:15:00,258.454739408717
"8694",2020-10-30 23:20:00,258.454739408717
"8695",2020-10-30 23:25:00,258.454739408717
"8696",2020-10-30 23:30:00,258.454739408717
"8697",2020-10-30 23:35:00,258.451691557452
"8698",2020-10-30 23:40:00,258.454739408717
"8699",2020-10-30 23:45:00,258.454739408717
"8700",2020-10-30 23:50:00,258.454739408717
"8701",2020-10-30 23:55:00,258.454739408717
"8702",2020-10-31 00:00:00,258.454739408717
"8703",2020-10-31 00:05:00,258.454739408717
"8704",2020-10-31 00:10:00,258.454739408717
"8705",2020-10-31 00:15:00,258.454739408717
"8706",2020-10-31 00:20:00,258.454739408717
"8707",2020-10-31 00:25:00,258.451691557452
"8708",2020-10-31 00:30:00,258.454739408717
"8709",2020-10-31 00:35:00,258.454739408717
"8710",2020-10-31 00:40:00,258.454739408717
"8711",2020-10-31 00:45:00,258.454739408717
"8712",2020-10-31 00:50:00,258.454739408717
"8713",2020-10-31 00:55:00,258.454739408717
"8714",2020-10-31 01:00:00,258.454739408717
"8715",2020-10-31 01:05:00,258.454739408717
"8716",2020-10-31 01:10:00,258.454739408717
"8717",2020-10-31 01:15:00,258.454739408717
"8718",2020-10-31 01:20:00,258.454739408717
"8719",2020-10-31 01:25:00,258.454739408717
"8720",2020-10-31 01:30:00,258.454739408717
"8721",2020-10-31 01:35:00,258.454739408717
"8722",2020-10-31 01:40:00,258.454739408717
"8723",2020-10-31 01:45:00,258.454739408717
"8724",2020-10-31 01:50:00,258.454739408717
"8725",2020-10-31 01:55:00,258.454739408717
"8726",2020-10-31 02:00:00,258.454739408717
"8727",2020-10-31 02:05:00,258.454739408717
"8728",2020-10-31 02:10:00,258.454739408717
"8729",2020-10-31 02:15:00,258.451691557452
"8730",2020-10-31 02:20:00,258.454739408717
"8731",2020-10-31 02:25:00,258.454739408717
"8732",2020-10-31 02:30:00,258.454739408717
"8733",2020-10-31 02:35:00,258.454739408717
"8734",2020-10-31 02:40:00,258.454739408717
"8735",2020-10-31 02:45:00,258.454739408717
"8736",2020-10-31 02:50:00,258.454739408717
"8737",2020-10-31 02:55:00,258.454739408717
"8738",2020-10-31 03:00:00,258.451691557452
"8739",2020-10-31 03:05:00,258.454739408717
"8740",2020-10-31 03:10:00,258.454739408717
"8741",2020-10-31 03:15:00,258.454739408717
"8742",2020-10-31 03:20:00,258.454739408717
"8743",2020-10-31 03:25:00,258.454739408717
"8744",2020-10-31 03:30:00,258.454739408717
"8745",2020-10-31 03:35:00,258.451691557452
"8746",2020-10-31 03:40:00,258.454739408717
"8747",2020-10-31 03:45:00,258.454739408717
"8748",2020-10-31 03:50:00,258.454739408717
"8749",2020-10-31 03:55:00,258.454739408717
"8750",2020-10-31 04:00:00,258.454739408717
"8751",2020-10-31 04:05:00,258.454739408717
"8752",2020-10-31 04:10:00,258.454739408717
"8753",2020-10-31 04:15:00,258.454739408717
"8754",2020-10-31 04:20:00,258.454739408717
"8755",2020-10-31 04:25:00,258.454739408717
"8756",2020-10-31 04:30:00,258.454739408717
"8757",2020-10-31 04:35:00,258.454739408717
"8758",2020-10-31 04:40:00,258.454739408717
"8759",2020-10-31 04:45:00,258.454739408717
"8760",2020-10-31 04:50:00,258.454739408717
"8761",2020-10-31 04:55:00,258.454739408717
"8762",2020-10-31 05:00:00,258.454739408717
"8763",2020-10-31 05:05:00,258.454739408717
"8764",2020-10-31 05:10:00,258.454739408717
"8765",2020-10-31 05:15:00,258.454739408717
"8766",2020-10-31 05:20:00,258.454739408717
"8767",2020-10-31 05:25:00,258.454739408717
"8768",2020-10-31 05:30:00,258.454739408717
"8769",2020-10-31 05:35:00,258.454739408717
"8770",2020-10-31 05:40:00,258.454739408717
"8771",2020-10-31 05:45:00,258.454739408717
"8772",2020-10-31 05:50:00,258.454739408717
"8773",2020-10-31 05:55:00,258.454739408717
"8774",2020-10-31 06:00:00,258.454739408717
"8775",2020-10-31 06:05:00,258.454739408717
"8776",2020-10-31 06:10:00,258.454739408717
"8777",2020-10-31 06:15:00,258.454739408717
"8778",2020-10-31 06:20:00,258.454739408717
"8779",2020-10-31 06:25:00,258.454739408717
"8780",2020-10-31 06:30:00,258.454739408717
"8781",2020-10-31 06:35:00,258.454739408717
"8782",2020-10-31 06:40:00,258.454739408717
"8783",2020-10-31 06:45:00,258.454739408717
"8784",2020-10-31 06:50:00,258.454739408717
"8785",2020-10-31 06:55:00,258.454739408717
"8786",2020-10-31 07:00:00,258.454739408717
"8787",2020-10-31 07:05:00,258.454739408717
"8788",2020-10-31 07:10:00,258.454739408717
"8789",2020-10-31 07:15:00,258.454739408717
"8790",2020-10-31 07:20:00,258.454739408717
"8791",2020-10-31 07:25:00,258.454739408717
"8792",2020-10-31 07:30:00,258.454739408717
"8793",2020-10-31 07:35:00,258.454739408717
"8794",2020-10-31 07:40:00,258.454739408717
"8795",2020-10-31 07:45:00,258.454739408717
"8796",2020-10-31 07:50:00,258.454739408717
"8797",2020-10-31 07:55:00,258.454739408717
"8798",2020-10-31 08:00:00,258.454739408717
"8799",2020-10-31 08:05:00,258.454739408717
"8800",2020-10-31 08:10:00,258.454739408717
"8801",2020-10-31 08:15:00,258.454739408717
"8802",2020-10-31 08:20:00,258.454739408717
"8803",2020-10-31 08:25:00,258.454739408717
"8804",2020-10-31 08:30:00,258.454739408717
"8805",2020-10-31 08:35:00,258.454739408717
"8806",2020-10-31 08:40:00,258.454739408717
"8807",2020-10-31 08:45:00,258.454739408717
"8808",2020-10-31 08:50:00,258.454739408717
"8809",2020-10-31 08:55:00,258.454739408717
"8810",2020-10-31 09:00:00,258.454739408717
"8811",2020-10-31 09:05:00,258.454739408717
